========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.701962e+07,	 rhs=1.280000e+08, relative=2.892158e-01.
  itrIdx=414,	residual=2.688099e+05,	 rhs=1.280000e+08, relative=2.100078e-03.
  itrIdx=415,	residual=2.391611e+05,	 rhs=1.280000e+08, relative=1.868446e-03.
  itrIdx=416,	residual=2.082035e+05,	 rhs=1.280000e+08, relative=1.626590e-03.
  itrIdx=417,	residual=1.790358e+05,	 rhs=1.280000e+08, relative=1.398717e-03.
  itrIdx=418,	residual=1.543387e+05,	 rhs=1.280000e+08, relative=1.205771e-03.
  itrIdx=419,	residual=1.353807e+05,	 rhs=1.280000e+08, relative=1.057662e-03.
  itrIdx=420,	residual=1.242818e+05,	 rhs=1.280000e+08, relative=9.709519e-04.
  itrIdx=421,	residual=1.219254e+05,	 rhs=1.280000e+08, relative=9.525420e-04.
  itrIdx=422,	residual=1.289784e+05,	 rhs=1.280000e+08, relative=1.007643e-03.
  itrIdx=423,	residual=1.458154e+05,	 rhs=1.280000e+08, relative=1.139183e-03.
  itrIdx=424,	residual=1.705583e+05,	 rhs=1.280000e+08, relative=1.332487e-03.
  itrIdx=425,	residual=1.966738e+05,	 rhs=1.280000e+08, relative=1.536514e-03.
  itrIdx=426,	residual=2.117134e+05,	 rhs=1.280000e+08, relative=1.654011e-03.
  itrIdx=427,	residual=2.083743e+05,	 rhs=1.280000e+08, relative=1.627925e-03.
  itrIdx=428,	residual=1.914946e+05,	 rhs=1.280000e+08, relative=1.496052e-03.
  itrIdx=429,	residual=1.739775e+05,	 rhs=1.280000e+08, relative=1.359199e-03.
  itrIdx=430,	residual=1.663287e+05,	 rhs=1.280000e+08, relative=1.299443e-03.
  itrIdx=431,	residual=1.727082e+05,	 rhs=1.280000e+08, relative=1.349283e-03.
  itrIdx=432,	residual=1.920053e+05,	 rhs=1.280000e+08, relative=1.500041e-03.
  itrIdx=433,	residual=2.133415e+05,	 rhs=1.280000e+08, relative=1.666730e-03.
  itrIdx=434,	residual=2.211161e+05,	 rhs=1.280000e+08, relative=1.727470e-03.
  itrIdx=435,	residual=2.101219e+05,	 rhs=1.280000e+08, relative=1.641577e-03.
  itrIdx=436,	residual=1.933212e+05,	 rhs=1.280000e+08, relative=1.510322e-03.
  itrIdx=437,	residual=1.863182e+05,	 rhs=1.280000e+08, relative=1.455611e-03.
  itrIdx=438,	residual=1.949867e+05,	 rhs=1.280000e+08, relative=1.523333e-03.
  itrIdx=439,	residual=2.145517e+05,	 rhs=1.280000e+08, relative=1.676185e-03.
  itrIdx=440,	residual=2.271482e+05,	 rhs=1.280000e+08, relative=1.774596e-03.
  itrIdx=441,	residual=2.204687e+05,	 rhs=1.280000e+08, relative=1.722412e-03.
  itrIdx=442,	residual=2.044933e+05,	 rhs=1.280000e+08, relative=1.597604e-03.
  itrIdx=443,	residual=1.973799e+05,	 rhs=1.280000e+08, relative=1.542031e-03.
  itrIdx=444,	residual=2.069259e+05,	 rhs=1.280000e+08, relative=1.616609e-03.
  itrIdx=445,	residual=2.240641e+05,	 rhs=1.280000e+08, relative=1.750501e-03.
  itrIdx=446,	residual=2.290414e+05,	 rhs=1.280000e+08, relative=1.789386e-03.
  itrIdx=447,	residual=2.157950e+05,	 rhs=1.280000e+08, relative=1.685898e-03.
  itrIdx=448,	residual=2.028602e+05,	 rhs=1.280000e+08, relative=1.584845e-03.
  itrIdx=449,	residual=2.056303e+05,	 rhs=1.280000e+08, relative=1.606487e-03.
  itrIdx=450,	residual=2.211801e+05,	 rhs=1.280000e+08, relative=1.727970e-03.
  itrIdx=451,	residual=2.299467e+05,	 rhs=1.280000e+08, relative=1.796459e-03.
  itrIdx=452,	residual=2.193198e+05,	 rhs=1.280000e+08, relative=1.713436e-03.
  itrIdx=453,	residual=2.060304e+05,	 rhs=1.280000e+08, relative=1.609612e-03.
  itrIdx=454,	residual=2.078872e+05,	 rhs=1.280000e+08, relative=1.624119e-03.
  itrIdx=455,	residual=2.222539e+05,	 rhs=1.280000e+08, relative=1.736359e-03.
  itrIdx=456,	residual=2.278670e+05,	 rhs=1.280000e+08, relative=1.780211e-03.
  itrIdx=457,	residual=2.151965e+05,	 rhs=1.280000e+08, relative=1.681223e-03.
  itrIdx=458,	residual=2.045470e+05,	 rhs=1.280000e+08, relative=1.598023e-03.
  itrIdx=459,	residual=2.103601e+05,	 rhs=1.280000e+08, relative=1.643438e-03.
  itrIdx=460,	residual=2.235294e+05,	 rhs=1.280000e+08, relative=1.746323e-03.
  itrIdx=461,	residual=2.215287e+05,	 rhs=1.280000e+08, relative=1.730693e-03.
  itrIdx=462,	residual=2.072556e+05,	 rhs=1.280000e+08, relative=1.619185e-03.
  itrIdx=463,	residual=2.039721e+05,	 rhs=1.280000e+08, relative=1.593532e-03.
  itrIdx=464,	residual=2.153137e+05,	 rhs=1.280000e+08, relative=1.682138e-03.
  itrIdx=465,	residual=2.213087e+05,	 rhs=1.280000e+08, relative=1.728974e-03.
  itrIdx=466,	residual=2.098206e+05,	 rhs=1.280000e+08, relative=1.639223e-03.
  itrIdx=467,	residual=2.008619e+05,	 rhs=1.280000e+08, relative=1.569233e-03.
  itrIdx=468,	residual=2.082388e+05,	 rhs=1.280000e+08, relative=1.626866e-03.
  itrIdx=469,	residual=2.168031e+05,	 rhs=1.280000e+08, relative=1.693774e-03.
  itrIdx=470,	residual=2.080873e+05,	 rhs=1.280000e+08, relative=1.625682e-03.
  itrIdx=471,	residual=1.960108e+05,	 rhs=1.280000e+08, relative=1.531334e-03.
  itrIdx=472,	residual=1.995753e+05,	 rhs=1.280000e+08, relative=1.559182e-03.
  itrIdx=473,	residual=2.084389e+05,	 rhs=1.280000e+08, relative=1.628429e-03.
  itrIdx=474,	residual=2.021351e+05,	 rhs=1.280000e+08, relative=1.579181e-03.
  itrIdx=475,	residual=1.917496e+05,	 rhs=1.280000e+08, relative=1.498044e-03.
  itrIdx=476,	residual=1.961706e+05,	 rhs=1.280000e+08, relative=1.532583e-03.
  itrIdx=477,	residual=2.072065e+05,	 rhs=1.280000e+08, relative=1.618801e-03.
  itrIdx=478,	residual=2.027569e+05,	 rhs=1.280000e+08, relative=1.584038e-03.
  itrIdx=479,	residual=1.937015e+05,	 rhs=1.280000e+08, relative=1.513293e-03.
  itrIdx=480,	residual=1.987075e+05,	 rhs=1.280000e+08, relative=1.552402e-03.
  itrIdx=481,	residual=2.070424e+05,	 rhs=1.280000e+08, relative=1.617518e-03.
  itrIdx=482,	residual=1.998249e+05,	 rhs=1.280000e+08, relative=1.561132e-03.
  itrIdx=483,	residual=1.922336e+05,	 rhs=1.280000e+08, relative=1.501825e-03.
  itrIdx=484,	residual=2.005791e+05,	 rhs=1.280000e+08, relative=1.567024e-03.
  itrIdx=485,	residual=2.079852e+05,	 rhs=1.280000e+08, relative=1.624884e-03.
  itrIdx=486,	residual=1.998591e+05,	 rhs=1.280000e+08, relative=1.561399e-03.
  itrIdx=487,	residual=1.960397e+05,	 rhs=1.280000e+08, relative=1.531560e-03.
  itrIdx=488,	residual=2.051858e+05,	 rhs=1.280000e+08, relative=1.603014e-03.
  itrIdx=489,	residual=2.060819e+05,	 rhs=1.280000e+08, relative=1.610015e-03.
  itrIdx=490,	residual=1.949774e+05,	 rhs=1.280000e+08, relative=1.523261e-03.
  itrIdx=491,	residual=1.956641e+05,	 rhs=1.280000e+08, relative=1.528626e-03.
  itrIdx=492,	residual=2.044311e+05,	 rhs=1.280000e+08, relative=1.597118e-03.
  itrIdx=493,	residual=1.989088e+05,	 rhs=1.280000e+08, relative=1.553975e-03.
  itrIdx=494,	residual=1.907841e+05,	 rhs=1.280000e+08, relative=1.490501e-03.
  itrIdx=495,	residual=1.967795e+05,	 rhs=1.280000e+08, relative=1.537340e-03.
  itrIdx=496,	residual=1.999587e+05,	 rhs=1.280000e+08, relative=1.562177e-03.
  itrIdx=497,	residual=1.889184e+05,	 rhs=1.280000e+08, relative=1.475925e-03.
  itrIdx=498,	residual=1.865170e+05,	 rhs=1.280000e+08, relative=1.457164e-03.
  itrIdx=499,	residual=1.933841e+05,	 rhs=1.280000e+08, relative=1.510813e-03.
  itrIdx=500,	residual=1.877402e+05,	 rhs=1.280000e+08, relative=1.466720e-03.
  itrIdx=501,	residual=1.793204e+05,	 rhs=1.280000e+08, relative=1.400941e-03.
  itrIdx=502,	residual=1.840238e+05,	 rhs=1.280000e+08, relative=1.437686e-03.
  itrIdx=503,	residual=1.850421e+05,	 rhs=1.280000e+08, relative=1.445641e-03.
  itrIdx=504,	residual=1.742746e+05,	 rhs=1.280000e+08, relative=1.361521e-03.
  itrIdx=505,	residual=1.732457e+05,	 rhs=1.280000e+08, relative=1.353482e-03.
  itrIdx=506,	residual=1.777971e+05,	 rhs=1.280000e+08, relative=1.389040e-03.
  itrIdx=507,	residual=1.695185e+05,	 rhs=1.280000e+08, relative=1.324363e-03.
  itrIdx=508,	residual=1.637185e+05,	 rhs=1.280000e+08, relative=1.279051e-03.
  itrIdx=509,	residual=1.686403e+05,	 rhs=1.280000e+08, relative=1.317503e-03.
  itrIdx=510,	residual=1.652910e+05,	 rhs=1.280000e+08, relative=1.291336e-03.
  itrIdx=511,	residual=1.569267e+05,	 rhs=1.280000e+08, relative=1.225990e-03.
  itrIdx=512,	residual=1.601936e+05,	 rhs=1.280000e+08, relative=1.251513e-03.
  itrIdx=513,	residual=1.610300e+05,	 rhs=1.280000e+08, relative=1.258047e-03.
  itrIdx=514,	residual=1.523590e+05,	 rhs=1.280000e+08, relative=1.190305e-03.
  itrIdx=515,	residual=1.529457e+05,	 rhs=1.280000e+08, relative=1.194888e-03.
  itrIdx=516,	residual=1.561595e+05,	 rhs=1.280000e+08, relative=1.219996e-03.
  itrIdx=517,	residual=1.489915e+05,	 rhs=1.280000e+08, relative=1.163996e-03.
  itrIdx=518,	residual=1.472956e+05,	 rhs=1.280000e+08, relative=1.150747e-03.
  itrIdx=519,	residual=1.524898e+05,	 rhs=1.280000e+08, relative=1.191326e-03.
  itrIdx=520,	residual=1.474419e+05,	 rhs=1.280000e+08, relative=1.151890e-03.
  itrIdx=521,	residual=1.439364e+05,	 rhs=1.280000e+08, relative=1.124503e-03.
  itrIdx=522,	residual=1.497512e+05,	 rhs=1.280000e+08, relative=1.169931e-03.
  itrIdx=523,	residual=1.469816e+05,	 rhs=1.280000e+08, relative=1.148294e-03.
  itrIdx=524,	residual=1.428258e+05,	 rhs=1.280000e+08, relative=1.115826e-03.
  itrIdx=525,	residual=1.479752e+05,	 rhs=1.280000e+08, relative=1.156056e-03.
  itrIdx=526,	residual=1.462069e+05,	 rhs=1.280000e+08, relative=1.142241e-03.
  itrIdx=527,	residual=1.404825e+05,	 rhs=1.280000e+08, relative=1.097519e-03.
  itrIdx=528,	residual=1.439347e+05,	 rhs=1.280000e+08, relative=1.124490e-03.
  itrIdx=529,	residual=1.421638e+05,	 rhs=1.280000e+08, relative=1.110655e-03.
  itrIdx=530,	residual=1.349946e+05,	 rhs=1.280000e+08, relative=1.054645e-03.
  itrIdx=531,	residual=1.373872e+05,	 rhs=1.280000e+08, relative=1.073337e-03.
  itrIdx=532,	residual=1.362236e+05,	 rhs=1.280000e+08, relative=1.064247e-03.
  itrIdx=533,	residual=1.294899e+05,	 rhs=1.280000e+08, relative=1.011640e-03.
  itrIdx=534,	residual=1.316300e+05,	 rhs=1.280000e+08, relative=1.028360e-03.
  itrIdx=535,	residual=1.307203e+05,	 rhs=1.280000e+08, relative=1.021252e-03.
  itrIdx=536,	residual=1.243801e+05,	 rhs=1.280000e+08, relative=9.717192e-04.
  itrIdx=537,	residual=1.260075e+05,	 rhs=1.280000e+08, relative=9.844339e-04.
  itrIdx=538,	residual=1.247465e+05,	 rhs=1.280000e+08, relative=9.745823e-04.
  itrIdx=539,	residual=1.182522e+05,	 rhs=1.280000e+08, relative=9.238453e-04.
  itrIdx=540,	residual=1.197699e+05,	 rhs=1.280000e+08, relative=9.357020e-04.
  itrIdx=541,	residual=1.186154e+05,	 rhs=1.280000e+08, relative=9.266826e-04.
  itrIdx=542,	residual=1.127999e+05,	 rhs=1.280000e+08, relative=8.812495e-04.
  itrIdx=543,	residual=1.145617e+05,	 rhs=1.280000e+08, relative=8.950136e-04.
  itrIdx=544,	residual=1.127193e+05,	 rhs=1.280000e+08, relative=8.806199e-04.
  itrIdx=545,	residual=1.075317e+05,	 rhs=1.280000e+08, relative=8.400915e-04.
  itrIdx=546,	residual=1.093751e+05,	 rhs=1.280000e+08, relative=8.544926e-04.
  itrIdx=547,	residual=1.065969e+05,	 rhs=1.280000e+08, relative=8.327884e-04.
  itrIdx=548,	residual=1.022234e+05,	 rhs=1.280000e+08, relative=7.986202e-04.
  itrIdx=549,	residual=1.042995e+05,	 rhs=1.280000e+08, relative=8.148397e-04.
  itrIdx=550,	residual=1.011992e+05,	 rhs=1.280000e+08, relative=7.906187e-04.
  itrIdx=551,	residual=9.752539e+04,	 rhs=1.280000e+08, relative=7.619171e-04.
  itrIdx=552,	residual=9.948127e+04,	 rhs=1.280000e+08, relative=7.771974e-04.
  itrIdx=553,	residual=9.589677e+04,	 rhs=1.280000e+08, relative=7.491935e-04.
  itrIdx=554,	residual=9.365390e+04,	 rhs=1.280000e+08, relative=7.316711e-04.
  itrIdx=555,	residual=9.565929e+04,	 rhs=1.280000e+08, relative=7.473382e-04.
  itrIdx=556,	residual=9.152916e+04,	 rhs=1.280000e+08, relative=7.150716e-04.
  itrIdx=557,	residual=9.061595e+04,	 rhs=1.280000e+08, relative=7.079371e-04.
  itrIdx=558,	residual=9.153549e+04,	 rhs=1.280000e+08, relative=7.151210e-04.
  itrIdx=559,	residual=8.692363e+04,	 rhs=1.280000e+08, relative=6.790908e-04.
  itrIdx=560,	residual=8.702331e+04,	 rhs=1.280000e+08, relative=6.798696e-04.
  itrIdx=561,	residual=8.667022e+04,	 rhs=1.280000e+08, relative=6.771111e-04.
  itrIdx=562,	residual=8.245488e+04,	 rhs=1.280000e+08, relative=6.441787e-04.
  itrIdx=563,	residual=8.339973e+04,	 rhs=1.280000e+08, relative=6.515604e-04.
  itrIdx=564,	residual=8.184701e+04,	 rhs=1.280000e+08, relative=6.394298e-04.
  itrIdx=565,	residual=7.855876e+04,	 rhs=1.280000e+08, relative=6.137403e-04.
  itrIdx=566,	residual=7.973642e+04,	 rhs=1.280000e+08, relative=6.229408e-04.
  itrIdx=567,	residual=7.677340e+04,	 rhs=1.280000e+08, relative=5.997922e-04.
  itrIdx=568,	residual=7.459894e+04,	 rhs=1.280000e+08, relative=5.828042e-04.
  itrIdx=569,	residual=7.538899e+04,	 rhs=1.280000e+08, relative=5.889764e-04.
  itrIdx=570,	residual=7.157902e+04,	 rhs=1.280000e+08, relative=5.592111e-04.
  itrIdx=571,	residual=7.101525e+04,	 rhs=1.280000e+08, relative=5.548066e-04.
  itrIdx=572,	residual=7.076812e+04,	 rhs=1.280000e+08, relative=5.528759e-04.
  itrIdx=573,	residual=6.699996e+04,	 rhs=1.280000e+08, relative=5.234372e-04.
  itrIdx=574,	residual=6.750762e+04,	 rhs=1.280000e+08, relative=5.274033e-04.
  itrIdx=575,	residual=6.574423e+04,	 rhs=1.280000e+08, relative=5.136268e-04.
  itrIdx=576,	residual=6.310380e+04,	 rhs=1.280000e+08, relative=4.929984e-04.
  itrIdx=577,	residual=6.389492e+04,	 rhs=1.280000e+08, relative=4.991790e-04.
  itrIdx=578,	residual=6.119404e+04,	 rhs=1.280000e+08, relative=4.780784e-04.
  itrIdx=579,	residual=6.017459e+04,	 rhs=1.280000e+08, relative=4.701140e-04.
  itrIdx=580,	residual=6.040428e+04,	 rhs=1.280000e+08, relative=4.719084e-04.
  itrIdx=581,	residual=5.755491e+04,	 rhs=1.280000e+08, relative=4.496478e-04.
  itrIdx=582,	residual=5.795828e+04,	 rhs=1.280000e+08, relative=4.527990e-04.
  itrIdx=583,	residual=5.711445e+04,	 rhs=1.280000e+08, relative=4.462066e-04.
  itrIdx=584,	residual=5.507598e+04,	 rhs=1.280000e+08, relative=4.302811e-04.
  itrIdx=585,	residual=5.596830e+04,	 rhs=1.280000e+08, relative=4.372523e-04.
  itrIdx=586,	residual=5.381267e+04,	 rhs=1.280000e+08, relative=4.204115e-04.
  itrIdx=587,	residual=5.298802e+04,	 rhs=1.280000e+08, relative=4.139689e-04.
  itrIdx=588,	residual=5.317111e+04,	 rhs=1.280000e+08, relative=4.153993e-04.
  itrIdx=589,	residual=5.062925e+04,	 rhs=1.280000e+08, relative=3.955410e-04.
  itrIdx=590,	residual=5.113039e+04,	 rhs=1.280000e+08, relative=3.994562e-04.
  itrIdx=591,	residual=5.011962e+04,	 rhs=1.280000e+08, relative=3.915596e-04.
  itrIdx=592,	residual=4.864685e+04,	 rhs=1.280000e+08, relative=3.800535e-04.
  itrIdx=593,	residual=4.946005e+04,	 rhs=1.280000e+08, relative=3.864066e-04.
  itrIdx=594,	residual=4.736877e+04,	 rhs=1.280000e+08, relative=3.700685e-04.
  itrIdx=595,	residual=4.735094e+04,	 rhs=1.280000e+08, relative=3.699292e-04.
  itrIdx=596,	residual=4.721810e+04,	 rhs=1.280000e+08, relative=3.688914e-04.
  itrIdx=597,	residual=4.540398e+04,	 rhs=1.280000e+08, relative=3.547186e-04.
  itrIdx=598,	residual=4.629333e+04,	 rhs=1.280000e+08, relative=3.616666e-04.
  itrIdx=599,	residual=4.488987e+04,	 rhs=1.280000e+08, relative=3.507021e-04.
  itrIdx=600,	residual=4.439153e+04,	 rhs=1.280000e+08, relative=3.468088e-04.
  itrIdx=601,	residual=4.473392e+04,	 rhs=1.280000e+08, relative=3.494837e-04.
  itrIdx=602,	residual=4.293328e+04,	 rhs=1.280000e+08, relative=3.354163e-04.
  itrIdx=603,	residual=4.356512e+04,	 rhs=1.280000e+08, relative=3.403525e-04.
  itrIdx=604,	residual=4.265583e+04,	 rhs=1.280000e+08, relative=3.332486e-04.
  itrIdx=605,	residual=4.181407e+04,	 rhs=1.280000e+08, relative=3.266724e-04.
  itrIdx=606,	residual=4.247026e+04,	 rhs=1.280000e+08, relative=3.317989e-04.
  itrIdx=607,	residual=4.090549e+04,	 rhs=1.280000e+08, relative=3.195741e-04.
  itrIdx=608,	residual=4.139614e+04,	 rhs=1.280000e+08, relative=3.234074e-04.
  itrIdx=609,	residual=4.094913e+04,	 rhs=1.280000e+08, relative=3.199151e-04.
  itrIdx=610,	residual=3.992991e+04,	 rhs=1.280000e+08, relative=3.119524e-04.
  itrIdx=611,	residual=4.063470e+04,	 rhs=1.280000e+08, relative=3.174586e-04.
  itrIdx=612,	residual=3.914715e+04,	 rhs=1.280000e+08, relative=3.058371e-04.
  itrIdx=613,	residual=3.937104e+04,	 rhs=1.280000e+08, relative=3.075863e-04.
  itrIdx=614,	residual=3.905967e+04,	 rhs=1.280000e+08, relative=3.051536e-04.
  itrIdx=615,	residual=3.801934e+04,	 rhs=1.280000e+08, relative=2.970261e-04.
  itrIdx=616,	residual=3.872187e+04,	 rhs=1.280000e+08, relative=3.025146e-04.
  itrIdx=617,	residual=3.722054e+04,	 rhs=1.280000e+08, relative=2.907855e-04.
  itrIdx=618,	residual=3.732783e+04,	 rhs=1.280000e+08, relative=2.916237e-04.
  itrIdx=619,	residual=3.698285e+04,	 rhs=1.280000e+08, relative=2.889285e-04.
  itrIdx=620,	residual=3.590082e+04,	 rhs=1.280000e+08, relative=2.804751e-04.
  itrIdx=621,	residual=3.657077e+04,	 rhs=1.280000e+08, relative=2.857092e-04.
  itrIdx=622,	residual=3.522483e+04,	 rhs=1.280000e+08, relative=2.751940e-04.
  itrIdx=623,	residual=3.535527e+04,	 rhs=1.280000e+08, relative=2.762131e-04.
  itrIdx=624,	residual=3.482913e+04,	 rhs=1.280000e+08, relative=2.721026e-04.
  itrIdx=625,	residual=3.376071e+04,	 rhs=1.280000e+08, relative=2.637556e-04.
  itrIdx=626,	residual=3.419346e+04,	 rhs=1.280000e+08, relative=2.671364e-04.
  itrIdx=627,	residual=3.268758e+04,	 rhs=1.280000e+08, relative=2.553717e-04.
  itrIdx=628,	residual=3.278059e+04,	 rhs=1.280000e+08, relative=2.560983e-04.
  itrIdx=629,	residual=3.204184e+04,	 rhs=1.280000e+08, relative=2.503269e-04.
  itrIdx=630,	residual=3.115095e+04,	 rhs=1.280000e+08, relative=2.433668e-04.
  itrIdx=631,	residual=3.135223e+04,	 rhs=1.280000e+08, relative=2.449393e-04.
  itrIdx=632,	residual=2.990480e+04,	 rhs=1.280000e+08, relative=2.336312e-04.
  itrIdx=633,	residual=3.005598e+04,	 rhs=1.280000e+08, relative=2.348124e-04.
  itrIdx=634,	residual=2.907053e+04,	 rhs=1.280000e+08, relative=2.271135e-04.
  itrIdx=635,	residual=2.837253e+04,	 rhs=1.280000e+08, relative=2.216604e-04.
  itrIdx=636,	residual=2.828738e+04,	 rhs=1.280000e+08, relative=2.209951e-04.
  itrIdx=637,	residual=2.695778e+04,	 rhs=1.280000e+08, relative=2.106077e-04.
  itrIdx=638,	residual=2.712439e+04,	 rhs=1.280000e+08, relative=2.119093e-04.
  itrIdx=639,	residual=2.603691e+04,	 rhs=1.280000e+08, relative=2.034134e-04.
  itrIdx=640,	residual=2.573076e+04,	 rhs=1.280000e+08, relative=2.010216e-04.
  itrIdx=641,	residual=2.545314e+04,	 rhs=1.280000e+08, relative=1.988526e-04.
  itrIdx=642,	residual=2.451924e+04,	 rhs=1.280000e+08, relative=1.915566e-04.
  itrIdx=643,	residual=2.472432e+04,	 rhs=1.280000e+08, relative=1.931587e-04.
  itrIdx=644,	residual=2.357050e+04,	 rhs=1.280000e+08, relative=1.841445e-04.
  itrIdx=645,	residual=2.348081e+04,	 rhs=1.280000e+08, relative=1.834438e-04.
  itrIdx=646,	residual=2.285591e+04,	 rhs=1.280000e+08, relative=1.785618e-04.
  itrIdx=647,	residual=2.217374e+04,	 rhs=1.280000e+08, relative=1.732324e-04.
  itrIdx=648,	residual=2.214168e+04,	 rhs=1.280000e+08, relative=1.729819e-04.
  itrIdx=649,	residual=2.110501e+04,	 rhs=1.280000e+08, relative=1.648829e-04.
  itrIdx=650,	residual=2.124766e+04,	 rhs=1.280000e+08, relative=1.659973e-04.
  itrIdx=651,	residual=2.042999e+04,	 rhs=1.280000e+08, relative=1.596093e-04.
  itrIdx=652,	residual=2.013847e+04,	 rhs=1.280000e+08, relative=1.573318e-04.
  itrIdx=653,	residual=1.981204e+04,	 rhs=1.280000e+08, relative=1.547816e-04.
  itrIdx=654,	residual=1.901688e+04,	 rhs=1.280000e+08, relative=1.485694e-04.
  itrIdx=655,	residual=1.907051e+04,	 rhs=1.280000e+08, relative=1.489883e-04.
  itrIdx=656,	residual=1.817106e+04,	 rhs=1.280000e+08, relative=1.419614e-04.
  itrIdx=657,	residual=1.815322e+04,	 rhs=1.280000e+08, relative=1.418221e-04.
  itrIdx=658,	residual=1.754794e+04,	 rhs=1.280000e+08, relative=1.370933e-04.
  itrIdx=659,	residual=1.714292e+04,	 rhs=1.280000e+08, relative=1.339290e-04.
  itrIdx=660,	residual=1.700708e+04,	 rhs=1.280000e+08, relative=1.328678e-04.
  itrIdx=661,	residual=1.628699e+04,	 rhs=1.280000e+08, relative=1.272421e-04.
  itrIdx=662,	residual=1.640031e+04,	 rhs=1.280000e+08, relative=1.281274e-04.
  itrIdx=663,	residual=1.567921e+04,	 rhs=1.280000e+08, relative=1.224938e-04.
  itrIdx=664,	residual=1.563822e+04,	 rhs=1.280000e+08, relative=1.221736e-04.
  itrIdx=665,	residual=1.520496e+04,	 rhs=1.280000e+08, relative=1.187888e-04.
  itrIdx=666,	residual=1.480729e+04,	 rhs=1.280000e+08, relative=1.156820e-04.
  itrIdx=667,	residual=1.472292e+04,	 rhs=1.280000e+08, relative=1.150228e-04.
  itrIdx=668,	residual=1.408850e+04,	 rhs=1.280000e+08, relative=1.100664e-04.
  itrIdx=669,	residual=1.418225e+04,	 rhs=1.280000e+08, relative=1.107989e-04.
  itrIdx=670,	residual=1.357817e+04,	 rhs=1.280000e+08, relative=1.060794e-04.
  itrIdx=671,	residual=1.351430e+04,	 rhs=1.280000e+08, relative=1.055804e-04.
  itrIdx=672,	residual=1.313101e+04,	 rhs=1.280000e+08, relative=1.025860e-04.
  itrIdx=673,	residual=1.275261e+04,	 rhs=1.280000e+08, relative=9.962973e-05.
  itrIdx=674,	residual=1.263541e+04,	 rhs=1.280000e+08, relative=9.871412e-05.
  itrIdx=675,	residual=1.203338e+04,	 rhs=1.280000e+08, relative=9.401077e-05.
  itrIdx=676,	residual=1.205107e+04,	 rhs=1.280000e+08, relative=9.414898e-05.
  itrIdx=677,	residual=1.148141e+04,	 rhs=1.280000e+08, relative=8.969855e-05.
  itrIdx=678,	residual=1.141691e+04,	 rhs=1.280000e+08, relative=8.919457e-05.
  itrIdx=679,	residual=1.102947e+04,	 rhs=1.280000e+08, relative=8.616774e-05.
  itrIdx=680,	residual=1.074450e+04,	 rhs=1.280000e+08, relative=8.394139e-05.
  itrIdx=681,	residual=1.059555e+04,	 rhs=1.280000e+08, relative=8.277774e-05.
  itrIdx=682,	residual=1.012400e+04,	 rhs=1.280000e+08, relative=7.909377e-05.
  itrIdx=683,	residual=1.012744e+04,	 rhs=1.280000e+08, relative=7.912064e-05.
  itrIdx=684,	residual=9.622772e+03,	 rhs=1.280000e+08, relative=7.517791e-05.
  itrIdx=685,	residual=9.588248e+03,	 rhs=1.280000e+08, relative=7.490819e-05.
  itrIdx=686,	residual=9.211487e+03,	 rhs=1.280000e+08, relative=7.196474e-05.
  itrIdx=687,	residual=9.017680e+03,	 rhs=1.280000e+08, relative=7.045063e-05.
