========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.799944e+07,	 rhs=1.264249e+08, relative=2.214710e-01.
  itrIdx=301,	residual=1.245164e+04,	 rhs=1.230942e+08, relative=1.011554e-04.
  itrIdx=302,	residual=1.254035e+04,	 rhs=1.230942e+08, relative=1.018760e-04.
  itrIdx=303,	residual=1.204555e+04,	 rhs=1.230942e+08, relative=9.785638e-05.
  itrIdx=304,	residual=1.166929e+04,	 rhs=1.230942e+08, relative=9.479971e-05.
  itrIdx=305,	residual=1.172781e+04,	 rhs=1.230942e+08, relative=9.527507e-05.
  itrIdx=306,	residual=1.111636e+04,	 rhs=1.230942e+08, relative=9.030779e-05.
  itrIdx=307,	residual=1.091287e+04,	 rhs=1.230942e+08, relative=8.865462e-05.
  itrIdx=308,	residual=1.086762e+04,	 rhs=1.230942e+08, relative=8.828702e-05.
  itrIdx=309,	residual=1.029603e+04,	 rhs=1.230942e+08, relative=8.364349e-05.
  itrIdx=310,	residual=1.027860e+04,	 rhs=1.230942e+08, relative=8.350187e-05.
  itrIdx=311,	residual=9.997586e+03,	 rhs=1.230942e+08, relative=8.121899e-05.
  itrIdx=312,	residual=9.571331e+03,	 rhs=1.230942e+08, relative=7.775616e-05.
  itrIdx=313,	residual=9.632258e+03,	 rhs=1.230942e+08, relative=7.825111e-05.
  itrIdx=314,	residual=9.192717e+03,	 rhs=1.230942e+08, relative=7.468035e-05.
  itrIdx=315,	residual=9.039591e+03,	 rhs=1.230942e+08, relative=7.343637e-05.
  itrIdx=316,	residual=8.992509e+03,	 rhs=1.230942e+08, relative=7.305389e-05.
  itrIdx=317,	residual=8.585113e+03,	 rhs=1.230942e+08, relative=6.974426e-05.
  itrIdx=318,	residual=8.669182e+03,	 rhs=1.230942e+08, relative=7.042722e-05.
  itrIdx=319,	residual=8.396238e+03,	 rhs=1.230942e+08, relative=6.820986e-05.
  itrIdx=320,	residual=8.228064e+03,	 rhs=1.230942e+08, relative=6.684364e-05.
  itrIdx=321,	residual=8.278151e+03,	 rhs=1.230942e+08, relative=6.725054e-05.
  itrIdx=322,	residual=7.939769e+03,	 rhs=1.230942e+08, relative=6.450157e-05.
  itrIdx=323,	residual=8.013938e+03,	 rhs=1.230942e+08, relative=6.510411e-05.
  itrIdx=324,	residual=7.780872e+03,	 rhs=1.230942e+08, relative=6.321072e-05.
  itrIdx=325,	residual=7.639957e+03,	 rhs=1.230942e+08, relative=6.206594e-05.
  itrIdx=326,	residual=7.633915e+03,	 rhs=1.230942e+08, relative=6.201686e-05.
  itrIdx=327,	residual=7.313278e+03,	 rhs=1.230942e+08, relative=5.941205e-05.
  itrIdx=328,	residual=7.393928e+03,	 rhs=1.230942e+08, relative=6.006724e-05.
  itrIdx=329,	residual=7.145594e+03,	 rhs=1.230942e+08, relative=5.804980e-05.
  itrIdx=330,	residual=7.119164e+03,	 rhs=1.230942e+08, relative=5.783509e-05.
  itrIdx=331,	residual=7.072095e+03,	 rhs=1.230942e+08, relative=5.745271e-05.
  itrIdx=332,	residual=6.891390e+03,	 rhs=1.230942e+08, relative=5.598468e-05.
  itrIdx=333,	residual=6.998388e+03,	 rhs=1.230942e+08, relative=5.685392e-05.
  itrIdx=334,	residual=6.737612e+03,	 rhs=1.230942e+08, relative=5.473542e-05.
  itrIdx=335,	residual=6.798573e+03,	 rhs=1.230942e+08, relative=5.523066e-05.
  itrIdx=336,	residual=6.590742e+03,	 rhs=1.230942e+08, relative=5.354227e-05.
  itrIdx=337,	residual=6.515743e+03,	 rhs=1.230942e+08, relative=5.293298e-05.
  itrIdx=338,	residual=6.440376e+03,	 rhs=1.230942e+08, relative=5.232072e-05.
  itrIdx=339,	residual=6.230701e+03,	 rhs=1.230942e+08, relative=5.061735e-05.
  itrIdx=340,	residual=6.258111e+03,	 rhs=1.230942e+08, relative=5.084002e-05.
  itrIdx=341,	residual=6.005791e+03,	 rhs=1.230942e+08, relative=4.879020e-05.
  itrIdx=342,	residual=6.059223e+03,	 rhs=1.230942e+08, relative=4.922428e-05.
  itrIdx=343,	residual=5.839642e+03,	 rhs=1.230942e+08, relative=4.744043e-05.
  itrIdx=344,	residual=5.846785e+03,	 rhs=1.230942e+08, relative=4.749847e-05.
  itrIdx=345,	residual=5.723346e+03,	 rhs=1.230942e+08, relative=4.649566e-05.
  itrIdx=346,	residual=5.640693e+03,	 rhs=1.230942e+08, relative=4.582420e-05.
  itrIdx=347,	residual=5.602264e+03,	 rhs=1.230942e+08, relative=4.551201e-05.
  itrIdx=348,	residual=5.445259e+03,	 rhs=1.230942e+08, relative=4.423652e-05.
  itrIdx=349,	residual=5.467706e+03,	 rhs=1.230942e+08, relative=4.441888e-05.
  itrIdx=350,	residual=5.280258e+03,	 rhs=1.230942e+08, relative=4.289608e-05.
  itrIdx=351,	residual=5.343811e+03,	 rhs=1.230942e+08, relative=4.341238e-05.
  itrIdx=352,	residual=5.141898e+03,	 rhs=1.230942e+08, relative=4.177206e-05.
  itrIdx=353,	residual=5.166479e+03,	 rhs=1.230942e+08, relative=4.197175e-05.
  itrIdx=354,	residual=4.985057e+03,	 rhs=1.230942e+08, relative=4.049790e-05.
  itrIdx=355,	residual=4.991928e+03,	 rhs=1.230942e+08, relative=4.055373e-05.
  itrIdx=356,	residual=4.848871e+03,	 rhs=1.230942e+08, relative=3.939155e-05.
  itrIdx=357,	residual=4.804315e+03,	 rhs=1.230942e+08, relative=3.902958e-05.
  itrIdx=358,	residual=4.714021e+03,	 rhs=1.230942e+08, relative=3.829605e-05.
  itrIdx=359,	residual=4.641279e+03,	 rhs=1.230942e+08, relative=3.770510e-05.
  itrIdx=360,	residual=4.568559e+03,	 rhs=1.230942e+08, relative=3.711433e-05.
  itrIdx=361,	residual=4.455043e+03,	 rhs=1.230942e+08, relative=3.619215e-05.
  itrIdx=362,	residual=4.407941e+03,	 rhs=1.230942e+08, relative=3.580950e-05.
  itrIdx=363,	residual=4.273035e+03,	 rhs=1.230942e+08, relative=3.471354e-05.
  itrIdx=364,	residual=4.256575e+03,	 rhs=1.230942e+08, relative=3.457982e-05.
  itrIdx=365,	residual=4.116025e+03,	 rhs=1.230942e+08, relative=3.343802e-05.
  itrIdx=366,	residual=4.123559e+03,	 rhs=1.230942e+08, relative=3.349922e-05.
  itrIdx=367,	residual=3.999318e+03,	 rhs=1.230942e+08, relative=3.248990e-05.
  itrIdx=368,	residual=4.018096e+03,	 rhs=1.230942e+08, relative=3.264245e-05.
  itrIdx=369,	residual=3.885926e+03,	 rhs=1.230942e+08, relative=3.156872e-05.
  itrIdx=370,	residual=3.905197e+03,	 rhs=1.230942e+08, relative=3.172528e-05.
  itrIdx=371,	residual=3.781667e+03,	 rhs=1.230942e+08, relative=3.072173e-05.
  itrIdx=372,	residual=3.809301e+03,	 rhs=1.230942e+08, relative=3.094623e-05.
  itrIdx=373,	residual=3.690848e+03,	 rhs=1.230942e+08, relative=2.998393e-05.
  itrIdx=374,	residual=3.716232e+03,	 rhs=1.230942e+08, relative=3.019015e-05.
  itrIdx=375,	residual=3.586516e+03,	 rhs=1.230942e+08, relative=2.913636e-05.
  itrIdx=376,	residual=3.590462e+03,	 rhs=1.230942e+08, relative=2.916841e-05.
  itrIdx=377,	residual=3.459384e+03,	 rhs=1.230942e+08, relative=2.810355e-05.
  itrIdx=378,	residual=3.464047e+03,	 rhs=1.230942e+08, relative=2.814144e-05.
  itrIdx=379,	residual=3.353184e+03,	 rhs=1.230942e+08, relative=2.724080e-05.
  itrIdx=380,	residual=3.369002e+03,	 rhs=1.230942e+08, relative=2.736930e-05.
  itrIdx=381,	residual=3.266402e+03,	 rhs=1.230942e+08, relative=2.653579e-05.
  itrIdx=382,	residual=3.277070e+03,	 rhs=1.230942e+08, relative=2.662245e-05.
  itrIdx=383,	residual=3.180835e+03,	 rhs=1.230942e+08, relative=2.584066e-05.
  itrIdx=384,	residual=3.184847e+03,	 rhs=1.230942e+08, relative=2.587325e-05.
  itrIdx=385,	residual=3.093682e+03,	 rhs=1.230942e+08, relative=2.513264e-05.
  itrIdx=386,	residual=3.092489e+03,	 rhs=1.230942e+08, relative=2.512294e-05.
  itrIdx=387,	residual=3.017431e+03,	 rhs=1.230942e+08, relative=2.451319e-05.
  itrIdx=388,	residual=3.002346e+03,	 rhs=1.230942e+08, relative=2.439064e-05.
  itrIdx=389,	residual=2.940687e+03,	 rhs=1.230942e+08, relative=2.388973e-05.
  itrIdx=390,	residual=2.919192e+03,	 rhs=1.230942e+08, relative=2.371511e-05.
  itrIdx=391,	residual=2.880655e+03,	 rhs=1.230942e+08, relative=2.340204e-05.
  itrIdx=392,	residual=2.847843e+03,	 rhs=1.230942e+08, relative=2.313548e-05.
  itrIdx=393,	residual=2.826572e+03,	 rhs=1.230942e+08, relative=2.296267e-05.
  itrIdx=394,	residual=2.780891e+03,	 rhs=1.230942e+08, relative=2.259157e-05.
  itrIdx=395,	residual=2.775758e+03,	 rhs=1.230942e+08, relative=2.254987e-05.
  itrIdx=396,	residual=2.716213e+03,	 rhs=1.230942e+08, relative=2.206613e-05.
  itrIdx=397,	residual=2.718529e+03,	 rhs=1.230942e+08, relative=2.208495e-05.
  itrIdx=398,	residual=2.646326e+03,	 rhs=1.230942e+08, relative=2.149838e-05.
  itrIdx=399,	residual=2.661088e+03,	 rhs=1.230942e+08, relative=2.161831e-05.
  itrIdx=400,	residual=2.589848e+03,	 rhs=1.230942e+08, relative=2.103956e-05.
  itrIdx=401,	residual=2.608048e+03,	 rhs=1.230942e+08, relative=2.118741e-05.
  itrIdx=402,	residual=2.546480e+03,	 rhs=1.230942e+08, relative=2.068724e-05.
  itrIdx=403,	residual=2.553351e+03,	 rhs=1.230942e+08, relative=2.074306e-05.
  itrIdx=404,	residual=2.505346e+03,	 rhs=1.230942e+08, relative=2.035308e-05.
  itrIdx=405,	residual=2.499574e+03,	 rhs=1.230942e+08, relative=2.030619e-05.
  itrIdx=406,	residual=2.476173e+03,	 rhs=1.230942e+08, relative=2.011608e-05.
  itrIdx=407,	residual=2.446885e+03,	 rhs=1.230942e+08, relative=1.987815e-05.
  itrIdx=408,	residual=2.443104e+03,	 rhs=1.230942e+08, relative=1.984744e-05.
  itrIdx=409,	residual=2.388433e+03,	 rhs=1.230942e+08, relative=1.940330e-05.
  itrIdx=410,	residual=2.396254e+03,	 rhs=1.230942e+08, relative=1.946683e-05.
  itrIdx=411,	residual=2.343839e+03,	 rhs=1.230942e+08, relative=1.904102e-05.
  itrIdx=412,	residual=2.367110e+03,	 rhs=1.230942e+08, relative=1.923007e-05.
  itrIdx=413,	residual=2.320497e+03,	 rhs=1.230942e+08, relative=1.885139e-05.
  itrIdx=414,	residual=2.324112e+03,	 rhs=1.230942e+08, relative=1.888076e-05.
  itrIdx=415,	residual=2.296923e+03,	 rhs=1.230942e+08, relative=1.865988e-05.
  itrIdx=416,	residual=2.278960e+03,	 rhs=1.230942e+08, relative=1.851395e-05.
  itrIdx=417,	residual=2.268484e+03,	 rhs=1.230942e+08, relative=1.842885e-05.
  itrIdx=418,	residual=2.221055e+03,	 rhs=1.230942e+08, relative=1.804354e-05.
  itrIdx=419,	residual=2.226594e+03,	 rhs=1.230942e+08, relative=1.808853e-05.
  itrIdx=420,	residual=2.172919e+03,	 rhs=1.230942e+08, relative=1.765249e-05.
  itrIdx=421,	residual=2.178657e+03,	 rhs=1.230942e+08, relative=1.769910e-05.
  itrIdx=422,	residual=2.133082e+03,	 rhs=1.230942e+08, relative=1.732886e-05.
  itrIdx=423,	residual=2.125032e+03,	 rhs=1.230942e+08, relative=1.726346e-05.
  itrIdx=424,	residual=2.098665e+03,	 rhs=1.230942e+08, relative=1.704926e-05.
  itrIdx=425,	residual=2.055141e+03,	 rhs=1.230942e+08, relative=1.669568e-05.
  itrIdx=426,	residual=2.047103e+03,	 rhs=1.230942e+08, relative=1.663038e-05.
  itrIdx=427,	residual=1.992479e+03,	 rhs=1.230942e+08, relative=1.618662e-05.
  itrIdx=428,	residual=1.990485e+03,	 rhs=1.230942e+08, relative=1.617042e-05.
  itrIdx=429,	residual=1.937495e+03,	 rhs=1.230942e+08, relative=1.573994e-05.
  itrIdx=430,	residual=1.919637e+03,	 rhs=1.230942e+08, relative=1.559486e-05.
  itrIdx=431,	residual=1.889331e+03,	 rhs=1.230942e+08, relative=1.534866e-05.
  itrIdx=432,	residual=1.846263e+03,	 rhs=1.230942e+08, relative=1.499878e-05.
  itrIdx=433,	residual=1.836561e+03,	 rhs=1.230942e+08, relative=1.491996e-05.
  itrIdx=434,	residual=1.784533e+03,	 rhs=1.230942e+08, relative=1.449729e-05.
  itrIdx=435,	residual=1.778361e+03,	 rhs=1.230942e+08, relative=1.444716e-05.
  itrIdx=436,	residual=1.738130e+03,	 rhs=1.230942e+08, relative=1.412032e-05.
  itrIdx=437,	residual=1.720851e+03,	 rhs=1.230942e+08, relative=1.397995e-05.
  itrIdx=438,	residual=1.708029e+03,	 rhs=1.230942e+08, relative=1.387579e-05.
  itrIdx=439,	residual=1.667200e+03,	 rhs=1.230942e+08, relative=1.354410e-05.
  itrIdx=440,	residual=1.661832e+03,	 rhs=1.230942e+08, relative=1.350049e-05.
  itrIdx=441,	residual=1.615203e+03,	 rhs=1.230942e+08, relative=1.312168e-05.
  itrIdx=442,	residual=1.599166e+03,	 rhs=1.230942e+08, relative=1.299140e-05.
  itrIdx=443,	residual=1.570420e+03,	 rhs=1.230942e+08, relative=1.275787e-05.
  itrIdx=444,	residual=1.533987e+03,	 rhs=1.230942e+08, relative=1.246190e-05.
  itrIdx=445,	residual=1.525575e+03,	 rhs=1.230942e+08, relative=1.239355e-05.
  itrIdx=446,	residual=1.482630e+03,	 rhs=1.230942e+08, relative=1.204468e-05.
  itrIdx=447,	residual=1.473849e+03,	 rhs=1.230942e+08, relative=1.197334e-05.
  itrIdx=448,	residual=1.446309e+03,	 rhs=1.230942e+08, relative=1.174961e-05.
  itrIdx=449,	residual=1.417431e+03,	 rhs=1.230942e+08, relative=1.151501e-05.
  itrIdx=450,	residual=1.407213e+03,	 rhs=1.230942e+08, relative=1.143200e-05.
  itrIdx=451,	residual=1.366268e+03,	 rhs=1.230942e+08, relative=1.109937e-05.
  itrIdx=452,	residual=1.353341e+03,	 rhs=1.230942e+08, relative=1.099435e-05.
  itrIdx=453,	residual=1.321222e+03,	 rhs=1.230942e+08, relative=1.073342e-05.
  itrIdx=454,	residual=1.294012e+03,	 rhs=1.230942e+08, relative=1.051237e-05.
  itrIdx=455,	residual=1.280441e+03,	 rhs=1.230942e+08, relative=1.040212e-05.
  itrIdx=456,	residual=1.241598e+03,	 rhs=1.230942e+08, relative=1.008657e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.230588e+03 and iterations=457.
  homoCoeffZ=0.881681
========================================================
Contrast=0.1, config=bin/ball-list-55-r3.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.651044e+07,	 rhs=1.196742e+08, relative=2.215218e-01.
  itrIdx=2,	residual=1.535172e+07,	 rhs=1.196742e+08, relative=1.282793e-01.
  itrIdx=3,	residual=1.078889e+07,	 rhs=1.196742e+08, relative=9.015220e-02.
  itrIdx=4,	residual=8.345793e+06,	 rhs=1.196742e+08, relative=6.973762e-02.
  itrIdx=5,	residual=6.855582e+06,	 rhs=1.196742e+08, relative=5.728538e-02.
  itrIdx=6,	residual=5.893550e+06,	 rhs=1.196742e+08, relative=4.924663e-02.
  itrIdx=7,	residual=5.248260e+06,	 rhs=1.196742e+08, relative=4.385457e-02.
  itrIdx=8,	residual=4.761022e+06,	 rhs=1.196742e+08, relative=3.978320e-02.
  itrIdx=9,	residual=4.303827e+06,	 rhs=1.196742e+08, relative=3.596287e-02.
  itrIdx=10,	residual=3.842895e+06,	 rhs=1.196742e+08, relative=3.211131e-02.
  itrIdx=11,	residual=3.419237e+06,	 rhs=1.196742e+08, relative=2.857121e-02.
  itrIdx=12,	residual=3.075395e+06,	 rhs=1.196742e+08, relative=2.569807e-02.
  itrIdx=13,	residual=2.807962e+06,	 rhs=1.196742e+08, relative=2.346339e-02.
  itrIdx=14,	residual=2.598090e+06,	 rhs=1.196742e+08, relative=2.170969e-02.
  itrIdx=15,	residual=2.430952e+06,	 rhs=1.196742e+08, relative=2.031308e-02.
  itrIdx=16,	residual=2.296456e+06,	 rhs=1.196742e+08, relative=1.918923e-02.
  itrIdx=17,	residual=2.183516e+06,	 rhs=1.196742e+08, relative=1.824550e-02.
  itrIdx=18,	residual=2.079417e+06,	 rhs=1.196742e+08, relative=1.737565e-02.
  itrIdx=19,	residual=1.973508e+06,	 rhs=1.196742e+08, relative=1.649067e-02.
  itrIdx=20,	residual=1.863088e+06,	 rhs=1.196742e+08, relative=1.556800e-02.
  itrIdx=21,	residual=1.755211e+06,	 rhs=1.196742e+08, relative=1.466658e-02.
  itrIdx=22,	residual=1.658348e+06,	 rhs=1.196742e+08, relative=1.385719e-02.
  itrIdx=23,	residual=1.573671e+06,	 rhs=1.196742e+08, relative=1.314963e-02.
  itrIdx=24,	residual=1.501005e+06,	 rhs=1.196742e+08, relative=1.254243e-02.
  itrIdx=25,	residual=1.438240e+06,	 rhs=1.196742e+08, relative=1.201796e-02.
  itrIdx=26,	residual=1.382665e+06,	 rhs=1.196742e+08, relative=1.155358e-02.
  itrIdx=27,	residual=1.331622e+06,	 rhs=1.196742e+08, relative=1.112706e-02.
  itrIdx=28,	residual=1.282674e+06,	 rhs=1.196742e+08, relative=1.071805e-02.
  itrIdx=29,	residual=1.235109e+06,	 rhs=1.196742e+08, relative=1.032060e-02.
  itrIdx=30,	residual=1.188429e+06,	 rhs=1.196742e+08, relative=9.930535e-03.
  itrIdx=31,	residual=1.144646e+06,	 rhs=1.196742e+08, relative=9.564686e-03.
  itrIdx=32,	residual=1.103429e+06,	 rhs=1.196742e+08, relative=9.220274e-03.
  itrIdx=33,	residual=1.066547e+06,	 rhs=1.196742e+08, relative=8.912093e-03.
  itrIdx=34,	residual=1.032628e+06,	 rhs=1.196742e+08, relative=8.628664e-03.
  itrIdx=35,	residual=1.002270e+06,	 rhs=1.196742e+08, relative=8.374992e-03.
  itrIdx=36,	residual=9.742201e+05,	 rhs=1.196742e+08, relative=8.140603e-03.
  itrIdx=37,	residual=9.483758e+05,	 rhs=1.196742e+08, relative=7.924648e-03.
  itrIdx=38,	residual=9.243743e+05,	 rhs=1.196742e+08, relative=7.724091e-03.
  itrIdx=39,	residual=9.007113e+05,	 rhs=1.196742e+08, relative=7.526363e-03.
  itrIdx=40,	residual=8.770696e+05,	 rhs=1.196742e+08, relative=7.328812e-03.
  itrIdx=41,	residual=8.547260e+05,	 rhs=1.196742e+08, relative=7.142109e-03.
  itrIdx=42,	residual=8.339706e+05,	 rhs=1.196742e+08, relative=6.968676e-03.
  itrIdx=43,	residual=8.134893e+05,	 rhs=1.196742e+08, relative=6.797534e-03.
  itrIdx=44,	residual=7.932193e+05,	 rhs=1.196742e+08, relative=6.628157e-03.
  itrIdx=45,	residual=7.739419e+05,	 rhs=1.196742e+08, relative=6.467075e-03.
  itrIdx=46,	residual=7.558125e+05,	 rhs=1.196742e+08, relative=6.315585e-03.
  itrIdx=47,	residual=7.388304e+05,	 rhs=1.196742e+08, relative=6.173682e-03.
  itrIdx=48,	residual=7.228643e+05,	 rhs=1.196742e+08, relative=6.040269e-03.
  itrIdx=49,	residual=7.078970e+05,	 rhs=1.196742e+08, relative=5.915202e-03.
  itrIdx=50,	residual=6.938805e+05,	 rhs=1.196742e+08, relative=5.798080e-03.
  itrIdx=51,	residual=6.801975e+05,	 rhs=1.196742e+08, relative=5.683744e-03.
  itrIdx=52,	residual=6.668635e+05,	 rhs=1.196742e+08, relative=5.572326e-03.
  itrIdx=53,	residual=6.532679e+05,	 rhs=1.196742e+08, relative=5.458720e-03.
  itrIdx=54,	residual=6.402056e+05,	 rhs=1.196742e+08, relative=5.349571e-03.
  itrIdx=55,	residual=6.275095e+05,	 rhs=1.196742e+08, relative=5.243482e-03.
  itrIdx=56,	residual=6.154060e+05,	 rhs=1.196742e+08, relative=5.142346e-03.
  itrIdx=57,	residual=6.032251e+05,	 rhs=1.196742e+08, relative=5.040562e-03.
  itrIdx=58,	residual=5.917153e+05,	 rhs=1.196742e+08, relative=4.944385e-03.
  itrIdx=59,	residual=5.803791e+05,	 rhs=1.196742e+08, relative=4.849660e-03.
  itrIdx=60,	residual=5.695667e+05,	 rhs=1.196742e+08, relative=4.759311e-03.
  itrIdx=61,	residual=5.590293e+05,	 rhs=1.196742e+08, relative=4.671260e-03.
  itrIdx=62,	residual=5.491144e+05,	 rhs=1.196742e+08, relative=4.588412e-03.
  itrIdx=63,	residual=5.394974e+05,	 rhs=1.196742e+08, relative=4.508052e-03.
  itrIdx=64,	residual=5.301643e+05,	 rhs=1.196742e+08, relative=4.430064e-03.
  itrIdx=65,	residual=5.209963e+05,	 rhs=1.196742e+08, relative=4.353456e-03.
  itrIdx=66,	residual=5.120306e+05,	 rhs=1.196742e+08, relative=4.278538e-03.
  itrIdx=67,	residual=5.032587e+05,	 rhs=1.196742e+08, relative=4.205240e-03.
  itrIdx=68,	residual=4.943216e+05,	 rhs=1.196742e+08, relative=4.130562e-03.
  itrIdx=69,	residual=4.859548e+05,	 rhs=1.196742e+08, relative=4.060648e-03.
  itrIdx=70,	residual=4.778481e+05,	 rhs=1.196742e+08, relative=3.992908e-03.
  itrIdx=71,	residual=4.702481e+05,	 rhs=1.196742e+08, relative=3.929403e-03.
  itrIdx=72,	residual=4.629410e+05,	 rhs=1.196742e+08, relative=3.868345e-03.
  itrIdx=73,	residual=4.559067e+05,	 rhs=1.196742e+08, relative=3.809566e-03.
  itrIdx=74,	residual=4.493145e+05,	 rhs=1.196742e+08, relative=3.754482e-03.
  itrIdx=75,	residual=4.439544e+05,	 rhs=1.196742e+08, relative=3.709692e-03.
  itrIdx=76,	residual=4.392014e+05,	 rhs=1.196742e+08, relative=3.669976e-03.
  itrIdx=77,	residual=4.341045e+05,	 rhs=1.196742e+08, relative=3.627387e-03.
  itrIdx=78,	residual=4.285474e+05,	 rhs=1.196742e+08, relative=3.580951e-03.
  itrIdx=79,	residual=4.233468e+05,	 rhs=1.196742e+08, relative=3.537495e-03.
  itrIdx=80,	residual=4.187852e+05,	 rhs=1.196742e+08, relative=3.499378e-03.
  itrIdx=81,	residual=4.142980e+05,	 rhs=1.196742e+08, relative=3.461882e-03.
  itrIdx=82,	residual=4.098788e+05,	 rhs=1.196742e+08, relative=3.424956e-03.
  itrIdx=83,	residual=4.062158e+05,	 rhs=1.196742e+08, relative=3.394348e-03.
  itrIdx=84,	residual=4.032649e+05,	 rhs=1.196742e+08, relative=3.369690e-03.
  itrIdx=85,	residual=4.000449e+05,	 rhs=1.196742e+08, relative=3.342783e-03.
  itrIdx=86,	residual=3.965428e+05,	 rhs=1.196742e+08, relative=3.313520e-03.
  itrIdx=87,	residual=3.930790e+05,	 rhs=1.196742e+08, relative=3.284576e-03.
  itrIdx=88,	residual=3.896632e+05,	 rhs=1.196742e+08, relative=3.256034e-03.
  itrIdx=89,	residual=3.866663e+05,	 rhs=1.196742e+08, relative=3.230991e-03.
  itrIdx=90,	residual=3.844935e+05,	 rhs=1.196742e+08, relative=3.212836e-03.
  itrIdx=91,	residual=3.813607e+05,	 rhs=1.196742e+08, relative=3.186658e-03.
  itrIdx=92,	residual=3.773341e+05,	 rhs=1.196742e+08, relative=3.153011e-03.
  itrIdx=93,	residual=3.737975e+05,	 rhs=1.196742e+08, relative=3.123460e-03.
  itrIdx=94,	residual=3.710739e+05,	 rhs=1.196742e+08, relative=3.100701e-03.
  itrIdx=95,	residual=3.686468e+05,	 rhs=1.196742e+08, relative=3.080420e-03.
  itrIdx=96,	residual=3.658006e+05,	 rhs=1.196742e+08, relative=3.056637e-03.
  itrIdx=97,	residual=3.619652e+05,	 rhs=1.196742e+08, relative=3.024589e-03.
  itrIdx=98,	residual=3.584753e+05,	 rhs=1.196742e+08, relative=2.995427e-03.
  itrIdx=99,	residual=3.554997e+05,	 rhs=1.196742e+08, relative=2.970563e-03.
  itrIdx=100,	residual=3.523478e+05,	 rhs=1.196742e+08, relative=2.944226e-03.
  itrIdx=101,	residual=3.490414e+05,	 rhs=1.196742e+08, relative=2.916597e-03.
  itrIdx=102,	residual=3.461601e+05,	 rhs=1.196742e+08, relative=2.892521e-03.
  itrIdx=103,	residual=3.432942e+05,	 rhs=1.196742e+08, relative=2.868573e-03.
  itrIdx=104,	residual=3.404407e+05,	 rhs=1.196742e+08, relative=2.844730e-03.
  itrIdx=105,	residual=3.384825e+05,	 rhs=1.196742e+08, relative=2.828367e-03.
  itrIdx=106,	residual=3.362539e+05,	 rhs=1.196742e+08, relative=2.809744e-03.
  itrIdx=107,	residual=3.340976e+05,	 rhs=1.196742e+08, relative=2.791727e-03.
  itrIdx=108,	residual=3.325014e+05,	 rhs=1.196742e+08, relative=2.778388e-03.
  itrIdx=109,	residual=3.305454e+05,	 rhs=1.196742e+08, relative=2.762045e-03.
  itrIdx=110,	residual=3.283762e+05,	 rhs=1.196742e+08, relative=2.743918e-03.
  itrIdx=111,	residual=3.260479e+05,	 rhs=1.196742e+08, relative=2.724463e-03.
  itrIdx=112,	residual=3.241605e+05,	 rhs=1.196742e+08, relative=2.708692e-03.
  itrIdx=113,	residual=3.223337e+05,	 rhs=1.196742e+08, relative=2.693427e-03.
  itrIdx=114,	residual=3.200227e+05,	 rhs=1.196742e+08, relative=2.674117e-03.
  itrIdx=115,	residual=3.173032e+05,	 rhs=1.196742e+08, relative=2.651392e-03.
  itrIdx=116,	residual=3.145870e+05,	 rhs=1.196742e+08, relative=2.628695e-03.
  itrIdx=117,	residual=3.118075e+05,	 rhs=1.196742e+08, relative=2.605470e-03.
  itrIdx=118,	residual=3.089965e+05,	 rhs=1.196742e+08, relative=2.581981e-03.
