========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.346829e+07,	 rhs=1.264249e+08, relative=1.065319e-01.
  itrIdx=75,	residual=3.361505e+05,	 rhs=1.230942e+08, relative=2.730840e-03.
  itrIdx=76,	residual=3.356851e+05,	 rhs=1.230942e+08, relative=2.727059e-03.
  itrIdx=77,	residual=3.307925e+05,	 rhs=1.230942e+08, relative=2.687312e-03.
  itrIdx=78,	residual=3.262566e+05,	 rhs=1.230942e+08, relative=2.650463e-03.
  itrIdx=79,	residual=3.232941e+05,	 rhs=1.230942e+08, relative=2.626396e-03.
  itrIdx=80,	residual=3.174062e+05,	 rhs=1.230942e+08, relative=2.578564e-03.
  itrIdx=81,	residual=3.134844e+05,	 rhs=1.230942e+08, relative=2.546704e-03.
  itrIdx=82,	residual=3.097197e+05,	 rhs=1.230942e+08, relative=2.516120e-03.
  itrIdx=83,	residual=3.045255e+05,	 rhs=1.230942e+08, relative=2.473922e-03.
  itrIdx=84,	residual=3.017185e+05,	 rhs=1.230942e+08, relative=2.451119e-03.
  itrIdx=85,	residual=2.973596e+05,	 rhs=1.230942e+08, relative=2.415708e-03.
  itrIdx=86,	residual=2.913114e+05,	 rhs=1.230942e+08, relative=2.366573e-03.
  itrIdx=87,	residual=2.885557e+05,	 rhs=1.230942e+08, relative=2.344186e-03.
  itrIdx=88,	residual=2.856638e+05,	 rhs=1.230942e+08, relative=2.320693e-03.
  itrIdx=89,	residual=2.805710e+05,	 rhs=1.230942e+08, relative=2.279320e-03.
  itrIdx=90,	residual=2.781039e+05,	 rhs=1.230942e+08, relative=2.259277e-03.
  itrIdx=91,	residual=2.764437e+05,	 rhs=1.230942e+08, relative=2.245790e-03.
  itrIdx=92,	residual=2.734965e+05,	 rhs=1.230942e+08, relative=2.221847e-03.
  itrIdx=93,	residual=2.709242e+05,	 rhs=1.230942e+08, relative=2.200950e-03.
  itrIdx=94,	residual=2.689947e+05,	 rhs=1.230942e+08, relative=2.185275e-03.
  itrIdx=95,	residual=2.671134e+05,	 rhs=1.230942e+08, relative=2.169992e-03.
  itrIdx=96,	residual=2.659637e+05,	 rhs=1.230942e+08, relative=2.160652e-03.
  itrIdx=97,	residual=2.638178e+05,	 rhs=1.230942e+08, relative=2.143219e-03.
  itrIdx=98,	residual=2.618056e+05,	 rhs=1.230942e+08, relative=2.126872e-03.
  itrIdx=99,	residual=2.604335e+05,	 rhs=1.230942e+08, relative=2.115725e-03.
  itrIdx=100,	residual=2.577741e+05,	 rhs=1.230942e+08, relative=2.094121e-03.
  itrIdx=101,	residual=2.555282e+05,	 rhs=1.230942e+08, relative=2.075875e-03.
  itrIdx=102,	residual=2.552427e+05,	 rhs=1.230942e+08, relative=2.073556e-03.
  itrIdx=103,	residual=2.536225e+05,	 rhs=1.230942e+08, relative=2.060393e-03.
  itrIdx=104,	residual=2.513248e+05,	 rhs=1.230942e+08, relative=2.041728e-03.
  itrIdx=105,	residual=2.502961e+05,	 rhs=1.230942e+08, relative=2.033370e-03.
  itrIdx=106,	residual=2.479330e+05,	 rhs=1.230942e+08, relative=2.014173e-03.
  itrIdx=107,	residual=2.456270e+05,	 rhs=1.230942e+08, relative=1.995439e-03.
  itrIdx=108,	residual=2.427643e+05,	 rhs=1.230942e+08, relative=1.972183e-03.
  itrIdx=109,	residual=2.399275e+05,	 rhs=1.230942e+08, relative=1.949137e-03.
  itrIdx=110,	residual=2.384182e+05,	 rhs=1.230942e+08, relative=1.936876e-03.
  itrIdx=111,	residual=2.348033e+05,	 rhs=1.230942e+08, relative=1.907510e-03.
  itrIdx=112,	residual=2.318147e+05,	 rhs=1.230942e+08, relative=1.883230e-03.
  itrIdx=113,	residual=2.297960e+05,	 rhs=1.230942e+08, relative=1.866830e-03.
  itrIdx=114,	residual=2.270207e+05,	 rhs=1.230942e+08, relative=1.844284e-03.
  itrIdx=115,	residual=2.242929e+05,	 rhs=1.230942e+08, relative=1.822124e-03.
  itrIdx=116,	residual=2.226236e+05,	 rhs=1.230942e+08, relative=1.808563e-03.
  itrIdx=117,	residual=2.211365e+05,	 rhs=1.230942e+08, relative=1.796482e-03.
  itrIdx=118,	residual=2.191172e+05,	 rhs=1.230942e+08, relative=1.780078e-03.
  itrIdx=119,	residual=2.174189e+05,	 rhs=1.230942e+08, relative=1.766280e-03.
  itrIdx=120,	residual=2.168311e+05,	 rhs=1.230942e+08, relative=1.761505e-03.
  itrIdx=121,	residual=2.156561e+05,	 rhs=1.230942e+08, relative=1.751960e-03.
  itrIdx=122,	residual=2.138981e+05,	 rhs=1.230942e+08, relative=1.737678e-03.
  itrIdx=123,	residual=2.137301e+05,	 rhs=1.230942e+08, relative=1.736313e-03.
  itrIdx=124,	residual=2.139649e+05,	 rhs=1.230942e+08, relative=1.738221e-03.
  itrIdx=125,	residual=2.122667e+05,	 rhs=1.230942e+08, relative=1.724425e-03.
  itrIdx=126,	residual=2.109648e+05,	 rhs=1.230942e+08, relative=1.713848e-03.
  itrIdx=127,	residual=2.093353e+05,	 rhs=1.230942e+08, relative=1.700610e-03.
  itrIdx=128,	residual=2.071768e+05,	 rhs=1.230942e+08, relative=1.683075e-03.
  itrIdx=129,	residual=2.060243e+05,	 rhs=1.230942e+08, relative=1.673713e-03.
  itrIdx=130,	residual=2.046201e+05,	 rhs=1.230942e+08, relative=1.662305e-03.
  itrIdx=131,	residual=2.029786e+05,	 rhs=1.230942e+08, relative=1.648970e-03.
  itrIdx=132,	residual=2.019707e+05,	 rhs=1.230942e+08, relative=1.640782e-03.
  itrIdx=133,	residual=2.003223e+05,	 rhs=1.230942e+08, relative=1.627390e-03.
  itrIdx=134,	residual=1.994837e+05,	 rhs=1.230942e+08, relative=1.620578e-03.
  itrIdx=135,	residual=1.988917e+05,	 rhs=1.230942e+08, relative=1.615769e-03.
  itrIdx=136,	residual=1.973237e+05,	 rhs=1.230942e+08, relative=1.603030e-03.
  itrIdx=137,	residual=1.945640e+05,	 rhs=1.230942e+08, relative=1.580611e-03.
  itrIdx=138,	residual=1.908973e+05,	 rhs=1.230942e+08, relative=1.550823e-03.
  itrIdx=139,	residual=1.844094e+05,	 rhs=1.230942e+08, relative=1.498116e-03.
  itrIdx=140,	residual=1.740035e+05,	 rhs=1.230942e+08, relative=1.413580e-03.
  itrIdx=141,	residual=1.601321e+05,	 rhs=1.230942e+08, relative=1.300891e-03.
  itrIdx=142,	residual=1.425427e+05,	 rhs=1.230942e+08, relative=1.157997e-03.
  itrIdx=143,	residual=1.222496e+05,	 rhs=1.230942e+08, relative=9.931383e-04.
  itrIdx=144,	residual=1.017295e+05,	 rhs=1.230942e+08, relative=8.264363e-04.
  itrIdx=145,	residual=8.363335e+04,	 rhs=1.230942e+08, relative=6.794256e-04.
  itrIdx=146,	residual=7.096178e+04,	 rhs=1.230942e+08, relative=5.764836e-04.
  itrIdx=147,	residual=6.355736e+04,	 rhs=1.230942e+08, relative=5.163311e-04.
  itrIdx=148,	residual=6.040906e+04,	 rhs=1.230942e+08, relative=4.907548e-04.
  itrIdx=149,	residual=6.060199e+04,	 rhs=1.230942e+08, relative=4.923221e-04.
  itrIdx=150,	residual=5.986561e+04,	 rhs=1.230942e+08, relative=4.863398e-04.
  itrIdx=151,	residual=5.549889e+04,	 rhs=1.230942e+08, relative=4.508652e-04.
  itrIdx=152,	residual=4.949812e+04,	 rhs=1.230942e+08, relative=4.021158e-04.
  itrIdx=153,	residual=4.432255e+04,	 rhs=1.230942e+08, relative=3.600702e-04.
  itrIdx=154,	residual=4.196138e+04,	 rhs=1.230942e+08, relative=3.408884e-04.
  itrIdx=155,	residual=4.188761e+04,	 rhs=1.230942e+08, relative=3.402891e-04.
  itrIdx=156,	residual=4.090740e+04,	 rhs=1.230942e+08, relative=3.323260e-04.
  itrIdx=157,	residual=3.794420e+04,	 rhs=1.230942e+08, relative=3.082533e-04.
  itrIdx=158,	residual=3.484064e+04,	 rhs=1.230942e+08, relative=2.830405e-04.
  itrIdx=159,	residual=3.343841e+04,	 rhs=1.230942e+08, relative=2.716490e-04.
  itrIdx=160,	residual=3.337700e+04,	 rhs=1.230942e+08, relative=2.711501e-04.
  itrIdx=161,	residual=3.233147e+04,	 rhs=1.230942e+08, relative=2.626563e-04.
  itrIdx=162,	residual=2.955656e+04,	 rhs=1.230942e+08, relative=2.401133e-04.
  itrIdx=163,	residual=2.732620e+04,	 rhs=1.230942e+08, relative=2.219942e-04.
  itrIdx=164,	residual=2.662647e+04,	 rhs=1.230942e+08, relative=2.163097e-04.
  itrIdx=165,	residual=2.582636e+04,	 rhs=1.230942e+08, relative=2.098098e-04.
  itrIdx=166,	residual=2.392829e+04,	 rhs=1.230942e+08, relative=1.943901e-04.
  itrIdx=167,	residual=2.205494e+04,	 rhs=1.230942e+08, relative=1.791712e-04.
  itrIdx=168,	residual=2.129824e+04,	 rhs=1.230942e+08, relative=1.730239e-04.
  itrIdx=169,	residual=2.077228e+04,	 rhs=1.230942e+08, relative=1.687511e-04.
  itrIdx=170,	residual=1.936969e+04,	 rhs=1.230942e+08, relative=1.573566e-04.
  itrIdx=171,	residual=1.801406e+04,	 rhs=1.230942e+08, relative=1.463437e-04.
  itrIdx=172,	residual=1.749633e+04,	 rhs=1.230942e+08, relative=1.421377e-04.
  itrIdx=173,	residual=1.675980e+04,	 rhs=1.230942e+08, relative=1.361543e-04.
  itrIdx=174,	residual=1.552377e+04,	 rhs=1.230942e+08, relative=1.261129e-04.
  itrIdx=175,	residual=1.472713e+04,	 rhs=1.230942e+08, relative=1.196412e-04.
  itrIdx=176,	residual=1.439668e+04,	 rhs=1.230942e+08, relative=1.169566e-04.
  itrIdx=177,	residual=1.372006e+04,	 rhs=1.230942e+08, relative=1.114599e-04.
  itrIdx=178,	residual=1.295423e+04,	 rhs=1.230942e+08, relative=1.052383e-04.
  itrIdx=179,	residual=1.265926e+04,	 rhs=1.230942e+08, relative=1.028420e-04.
  itrIdx=180,	residual=1.230714e+04,	 rhs=1.230942e+08, relative=9.998144e-05.
  itrIdx=181,	residual=1.159440e+04,	 rhs=1.230942e+08, relative=9.419125e-05.
  itrIdx=182,	residual=1.117758e+04,	 rhs=1.230942e+08, relative=9.080510e-05.
  itrIdx=183,	residual=1.093013e+04,	 rhs=1.230942e+08, relative=8.879483e-05.
  itrIdx=184,	residual=1.043062e+04,	 rhs=1.230942e+08, relative=8.473688e-05.
  itrIdx=185,	residual=1.010955e+04,	 rhs=1.230942e+08, relative=8.212853e-05.
  itrIdx=186,	residual=1.002956e+04,	 rhs=1.230942e+08, relative=8.147871e-05.
  itrIdx=187,	residual=9.706836e+03,	 rhs=1.230942e+08, relative=7.885698e-05.
  itrIdx=188,	residual=9.383494e+03,	 rhs=1.230942e+08, relative=7.623019e-05.
  itrIdx=189,	residual=9.300246e+03,	 rhs=1.230942e+08, relative=7.555389e-05.
  itrIdx=190,	residual=9.027320e+03,	 rhs=1.230942e+08, relative=7.333669e-05.
  itrIdx=191,	residual=8.741363e+03,	 rhs=1.230942e+08, relative=7.101361e-05.
  itrIdx=192,	residual=8.631681e+03,	 rhs=1.230942e+08, relative=7.012257e-05.
  itrIdx=193,	residual=8.403329e+03,	 rhs=1.230942e+08, relative=6.826747e-05.
  itrIdx=194,	residual=8.207542e+03,	 rhs=1.230942e+08, relative=6.667692e-05.
  itrIdx=195,	residual=8.085353e+03,	 rhs=1.230942e+08, relative=6.568428e-05.
  itrIdx=196,	residual=7.831710e+03,	 rhs=1.230942e+08, relative=6.362372e-05.
  itrIdx=197,	residual=7.644527e+03,	 rhs=1.230942e+08, relative=6.210307e-05.
  itrIdx=198,	residual=7.472764e+03,	 rhs=1.230942e+08, relative=6.070769e-05.
  itrIdx=199,	residual=7.155838e+03,	 rhs=1.230942e+08, relative=5.813303e-05.
  itrIdx=200,	residual=6.965035e+03,	 rhs=1.230942e+08, relative=5.658297e-05.
  itrIdx=201,	residual=6.812997e+03,	 rhs=1.230942e+08, relative=5.534783e-05.
  itrIdx=202,	residual=6.613441e+03,	 rhs=1.230942e+08, relative=5.372667e-05.
  itrIdx=203,	residual=6.536765e+03,	 rhs=1.230942e+08, relative=5.310376e-05.
  itrIdx=204,	residual=6.392338e+03,	 rhs=1.230942e+08, relative=5.193046e-05.
  itrIdx=205,	residual=6.207573e+03,	 rhs=1.230942e+08, relative=5.042946e-05.
  itrIdx=206,	residual=6.080617e+03,	 rhs=1.230942e+08, relative=4.939809e-05.
  itrIdx=207,	residual=5.864752e+03,	 rhs=1.230942e+08, relative=4.764443e-05.
  itrIdx=208,	residual=5.699722e+03,	 rhs=1.230942e+08, relative=4.630375e-05.
  itrIdx=209,	residual=5.556052e+03,	 rhs=1.230942e+08, relative=4.513659e-05.
  itrIdx=210,	residual=5.328106e+03,	 rhs=1.230942e+08, relative=4.328479e-05.
  itrIdx=211,	residual=5.221306e+03,	 rhs=1.230942e+08, relative=4.241716e-05.
  itrIdx=212,	residual=5.051881e+03,	 rhs=1.230942e+08, relative=4.104077e-05.
  itrIdx=213,	residual=4.862045e+03,	 rhs=1.230942e+08, relative=3.949857e-05.
  itrIdx=214,	residual=4.796681e+03,	 rhs=1.230942e+08, relative=3.896757e-05.
  itrIdx=215,	residual=4.633956e+03,	 rhs=1.230942e+08, relative=3.764561e-05.
  itrIdx=216,	residual=4.549222e+03,	 rhs=1.230942e+08, relative=3.695724e-05.
  itrIdx=217,	residual=4.497366e+03,	 rhs=1.230942e+08, relative=3.653597e-05.
  itrIdx=218,	residual=4.345961e+03,	 rhs=1.230942e+08, relative=3.530598e-05.
  itrIdx=219,	residual=4.274297e+03,	 rhs=1.230942e+08, relative=3.472379e-05.
  itrIdx=220,	residual=4.141014e+03,	 rhs=1.230942e+08, relative=3.364102e-05.
  itrIdx=221,	residual=4.022012e+03,	 rhs=1.230942e+08, relative=3.267426e-05.
  itrIdx=222,	residual=3.942926e+03,	 rhs=1.230942e+08, relative=3.203178e-05.
  itrIdx=223,	residual=3.811548e+03,	 rhs=1.230942e+08, relative=3.096449e-05.
  itrIdx=224,	residual=3.759621e+03,	 rhs=1.230942e+08, relative=3.054263e-05.
  itrIdx=225,	residual=3.653204e+03,	 rhs=1.230942e+08, relative=2.967812e-05.
  itrIdx=226,	residual=3.569371e+03,	 rhs=1.230942e+08, relative=2.899707e-05.
  itrIdx=227,	residual=3.532894e+03,	 rhs=1.230942e+08, relative=2.870073e-05.
  itrIdx=228,	residual=3.435278e+03,	 rhs=1.230942e+08, relative=2.790771e-05.
  itrIdx=229,	residual=3.381011e+03,	 rhs=1.230942e+08, relative=2.746686e-05.
  itrIdx=230,	residual=3.303834e+03,	 rhs=1.230942e+08, relative=2.683989e-05.
  itrIdx=231,	residual=3.256424e+03,	 rhs=1.230942e+08, relative=2.645473e-05.
  itrIdx=232,	residual=3.218844e+03,	 rhs=1.230942e+08, relative=2.614944e-05.
  itrIdx=233,	residual=3.152711e+03,	 rhs=1.230942e+08, relative=2.561218e-05.
  itrIdx=234,	residual=3.138501e+03,	 rhs=1.230942e+08, relative=2.549674e-05.
  itrIdx=235,	residual=3.048309e+03,	 rhs=1.230942e+08, relative=2.476404e-05.
  itrIdx=236,	residual=3.008564e+03,	 rhs=1.230942e+08, relative=2.444116e-05.
  itrIdx=237,	residual=2.972855e+03,	 rhs=1.230942e+08, relative=2.415106e-05.
  itrIdx=238,	residual=2.946944e+03,	 rhs=1.230942e+08, relative=2.394056e-05.
  itrIdx=239,	residual=2.910195e+03,	 rhs=1.230942e+08, relative=2.364202e-05.
  itrIdx=240,	residual=2.833100e+03,	 rhs=1.230942e+08, relative=2.301571e-05.
  itrIdx=241,	residual=2.816851e+03,	 rhs=1.230942e+08, relative=2.288370e-05.
  itrIdx=242,	residual=2.751726e+03,	 rhs=1.230942e+08, relative=2.235464e-05.
  itrIdx=243,	residual=2.730748e+03,	 rhs=1.230942e+08, relative=2.218422e-05.
  itrIdx=244,	residual=2.681350e+03,	 rhs=1.230942e+08, relative=2.178291e-05.
  itrIdx=245,	residual=2.630121e+03,	 rhs=1.230942e+08, relative=2.136673e-05.
  itrIdx=246,	residual=2.592156e+03,	 rhs=1.230942e+08, relative=2.105831e-05.
  itrIdx=247,	residual=2.499896e+03,	 rhs=1.230942e+08, relative=2.030881e-05.
  itrIdx=248,	residual=2.446363e+03,	 rhs=1.230942e+08, relative=1.987391e-05.
  itrIdx=249,	residual=2.377082e+03,	 rhs=1.230942e+08, relative=1.931108e-05.
  itrIdx=250,	residual=2.343424e+03,	 rhs=1.230942e+08, relative=1.903765e-05.
  itrIdx=251,	residual=2.273296e+03,	 rhs=1.230942e+08, relative=1.846794e-05.
  itrIdx=252,	residual=2.214666e+03,	 rhs=1.230942e+08, relative=1.799164e-05.
  itrIdx=253,	residual=2.159459e+03,	 rhs=1.230942e+08, relative=1.754314e-05.
  itrIdx=254,	residual=2.094543e+03,	 rhs=1.230942e+08, relative=1.701578e-05.
  itrIdx=255,	residual=2.046477e+03,	 rhs=1.230942e+08, relative=1.662529e-05.
  itrIdx=256,	residual=1.994271e+03,	 rhs=1.230942e+08, relative=1.620118e-05.
  itrIdx=257,	residual=1.957063e+03,	 rhs=1.230942e+08, relative=1.589891e-05.
  itrIdx=258,	residual=1.888016e+03,	 rhs=1.230942e+08, relative=1.533798e-05.
  itrIdx=259,	residual=1.849063e+03,	 rhs=1.230942e+08, relative=1.502153e-05.
  itrIdx=260,	residual=1.784596e+03,	 rhs=1.230942e+08, relative=1.449781e-05.
  itrIdx=261,	residual=1.734587e+03,	 rhs=1.230942e+08, relative=1.409154e-05.
  itrIdx=262,	residual=1.683037e+03,	 rhs=1.230942e+08, relative=1.367276e-05.
  itrIdx=263,	residual=1.637251e+03,	 rhs=1.230942e+08, relative=1.330080e-05.
  itrIdx=264,	residual=1.587170e+03,	 rhs=1.230942e+08, relative=1.289394e-05.
  itrIdx=265,	residual=1.530396e+03,	 rhs=1.230942e+08, relative=1.243273e-05.
  itrIdx=266,	residual=1.497445e+03,	 rhs=1.230942e+08, relative=1.216503e-05.
  itrIdx=267,	residual=1.453497e+03,	 rhs=1.230942e+08, relative=1.180801e-05.
  itrIdx=268,	residual=1.413289e+03,	 rhs=1.230942e+08, relative=1.148136e-05.
  itrIdx=269,	residual=1.368808e+03,	 rhs=1.230942e+08, relative=1.112000e-05.
  itrIdx=270,	residual=1.337262e+03,	 rhs=1.230942e+08, relative=1.086373e-05.
  itrIdx=271,	residual=1.279444e+03,	 rhs=1.230942e+08, relative=1.039403e-05.
  itrIdx=272,	residual=1.236506e+03,	 rhs=1.230942e+08, relative=1.004520e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.174082e+03 and iterations=273.
  homoCoeffZ=0.881678
========================================================
Contrast=0.1, config=bin/ball-list-55-r3.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.267170e+07,	 rhs=1.196742e+08, relative=1.058850e-01.
  itrIdx=2,	residual=7.496773e+06,	 rhs=1.196742e+08, relative=6.264319e-02.
  itrIdx=3,	residual=5.581214e+06,	 rhs=1.196742e+08, relative=4.663674e-02.
  itrIdx=4,	residual=4.629570e+06,	 rhs=1.196742e+08, relative=3.868478e-02.
  itrIdx=5,	residual=4.093157e+06,	 rhs=1.196742e+08, relative=3.420250e-02.
  itrIdx=6,	residual=3.572206e+06,	 rhs=1.196742e+08, relative=2.984943e-02.
  itrIdx=7,	residual=2.989173e+06,	 rhs=1.196742e+08, relative=2.497759e-02.
  itrIdx=8,	residual=2.595156e+06,	 rhs=1.196742e+08, relative=2.168518e-02.
  itrIdx=9,	residual=2.360143e+06,	 rhs=1.196742e+08, relative=1.972140e-02.
  itrIdx=10,	residual=2.159857e+06,	 rhs=1.196742e+08, relative=1.804781e-02.
  itrIdx=11,	residual=1.982567e+06,	 rhs=1.196742e+08, relative=1.656637e-02.
  itrIdx=12,	residual=1.800845e+06,	 rhs=1.196742e+08, relative=1.504790e-02.
  itrIdx=13,	residual=1.666650e+06,	 rhs=1.196742e+08, relative=1.392656e-02.
  itrIdx=14,	residual=1.591523e+06,	 rhs=1.196742e+08, relative=1.329880e-02.
  itrIdx=15,	residual=1.481675e+06,	 rhs=1.196742e+08, relative=1.238091e-02.
  itrIdx=16,	residual=1.363095e+06,	 rhs=1.196742e+08, relative=1.139005e-02.
  itrIdx=17,	residual=1.294450e+06,	 rhs=1.196742e+08, relative=1.081645e-02.
  itrIdx=18,	residual=1.229998e+06,	 rhs=1.196742e+08, relative=1.027789e-02.
  itrIdx=19,	residual=1.163760e+06,	 rhs=1.196742e+08, relative=9.724401e-03.
  itrIdx=20,	residual=1.104551e+06,	 rhs=1.196742e+08, relative=9.229650e-03.
  itrIdx=21,	residual=1.049346e+06,	 rhs=1.196742e+08, relative=8.768358e-03.
  itrIdx=22,	residual=1.017206e+06,	 rhs=1.196742e+08, relative=8.499791e-03.
  itrIdx=23,	residual=9.821826e+05,	 rhs=1.196742e+08, relative=8.207138e-03.
  itrIdx=24,	residual=9.306069e+05,	 rhs=1.196742e+08, relative=7.776170e-03.
  itrIdx=25,	residual=8.954290e+05,	 rhs=1.196742e+08, relative=7.482223e-03.
  itrIdx=26,	residual=8.661097e+05,	 rhs=1.196742e+08, relative=7.237231e-03.
  itrIdx=27,	residual=8.321094e+05,	 rhs=1.196742e+08, relative=6.953123e-03.
  itrIdx=28,	residual=8.037178e+05,	 rhs=1.196742e+08, relative=6.715883e-03.
  itrIdx=29,	residual=7.749053e+05,	 rhs=1.196742e+08, relative=6.475125e-03.
  itrIdx=30,	residual=7.495328e+05,	 rhs=1.196742e+08, relative=6.263112e-03.
  itrIdx=31,	residual=7.304427e+05,	 rhs=1.196742e+08, relative=6.103594e-03.
  itrIdx=32,	residual=7.084994e+05,	 rhs=1.196742e+08, relative=5.920236e-03.
  itrIdx=33,	residual=6.827209e+05,	 rhs=1.196742e+08, relative=5.704830e-03.
  itrIdx=34,	residual=6.632113e+05,	 rhs=1.196742e+08, relative=5.541807e-03.
  itrIdx=35,	residual=6.439345e+05,	 rhs=1.196742e+08, relative=5.380730e-03.
  itrIdx=36,	residual=6.257885e+05,	 rhs=1.196742e+08, relative=5.229101e-03.
  itrIdx=37,	residual=6.093290e+05,	 rhs=1.196742e+08, relative=5.091565e-03.
  itrIdx=38,	residual=5.882869e+05,	 rhs=1.196742e+08, relative=4.915737e-03.
  itrIdx=39,	residual=5.726811e+05,	 rhs=1.196742e+08, relative=4.785335e-03.
  itrIdx=40,	residual=5.613053e+05,	 rhs=1.196742e+08, relative=4.690279e-03.
  itrIdx=41,	residual=5.445648e+05,	 rhs=1.196742e+08, relative=4.550395e-03.
  itrIdx=42,	residual=5.285942e+05,	 rhs=1.196742e+08, relative=4.416944e-03.
  itrIdx=43,	residual=5.181871e+05,	 rhs=1.196742e+08, relative=4.329982e-03.
  itrIdx=44,	residual=5.096679e+05,	 rhs=1.196742e+08, relative=4.258796e-03.
  itrIdx=45,	residual=4.988419e+05,	 rhs=1.196742e+08, relative=4.168333e-03.
  itrIdx=46,	residual=4.895693e+05,	 rhs=1.196742e+08, relative=4.090851e-03.
  itrIdx=47,	residual=4.827173e+05,	 rhs=1.196742e+08, relative=4.033596e-03.
  itrIdx=48,	residual=4.754878e+05,	 rhs=1.196742e+08, relative=3.973186e-03.
  itrIdx=49,	residual=4.684280e+05,	 rhs=1.196742e+08, relative=3.914194e-03.
  itrIdx=50,	residual=4.640592e+05,	 rhs=1.196742e+08, relative=3.877689e-03.
  itrIdx=51,	residual=4.571905e+05,	 rhs=1.196742e+08, relative=3.820294e-03.
  itrIdx=52,	residual=4.508781e+05,	 rhs=1.196742e+08, relative=3.767547e-03.
  itrIdx=53,	residual=4.461953e+05,	 rhs=1.196742e+08, relative=3.728417e-03.
  itrIdx=54,	residual=4.405198e+05,	 rhs=1.196742e+08, relative=3.680993e-03.
  itrIdx=55,	residual=4.343843e+05,	 rhs=1.196742e+08, relative=3.629724e-03.
  itrIdx=56,	residual=4.278822e+05,	 rhs=1.196742e+08, relative=3.575393e-03.
  itrIdx=57,	residual=4.208456e+05,	 rhs=1.196742e+08, relative=3.516595e-03.
  itrIdx=58,	residual=4.160991e+05,	 rhs=1.196742e+08, relative=3.476933e-03.
  itrIdx=59,	residual=4.125461e+05,	 rhs=1.196742e+08, relative=3.447244e-03.
  itrIdx=60,	residual=4.053433e+05,	 rhs=1.196742e+08, relative=3.387057e-03.
  itrIdx=61,	residual=3.996234e+05,	 rhs=1.196742e+08, relative=3.339261e-03.
  itrIdx=62,	residual=3.988333e+05,	 rhs=1.196742e+08, relative=3.332659e-03.
  itrIdx=63,	residual=3.937361e+05,	 rhs=1.196742e+08, relative=3.290067e-03.
  itrIdx=64,	residual=3.886449e+05,	 rhs=1.196742e+08, relative=3.247525e-03.
  itrIdx=65,	residual=3.869317e+05,	 rhs=1.196742e+08, relative=3.233209e-03.
  itrIdx=66,	residual=3.817458e+05,	 rhs=1.196742e+08, relative=3.189876e-03.
  itrIdx=67,	residual=3.767249e+05,	 rhs=1.196742e+08, relative=3.147921e-03.
  itrIdx=68,	residual=3.713753e+05,	 rhs=1.196742e+08, relative=3.103220e-03.
  itrIdx=69,	residual=3.655986e+05,	 rhs=1.196742e+08, relative=3.054950e-03.
  itrIdx=70,	residual=3.627529e+05,	 rhs=1.196742e+08, relative=3.031171e-03.
  itrIdx=71,	residual=3.551735e+05,	 rhs=1.196742e+08, relative=2.967837e-03.
  itrIdx=72,	residual=3.500463e+05,	 rhs=1.196742e+08, relative=2.924994e-03.
  itrIdx=73,	residual=3.487464e+05,	 rhs=1.196742e+08, relative=2.914132e-03.
  itrIdx=74,	residual=3.396734e+05,	 rhs=1.196742e+08, relative=2.838318e-03.
  itrIdx=75,	residual=3.319010e+05,	 rhs=1.196742e+08, relative=2.773372e-03.
  itrIdx=76,	residual=3.287658e+05,	 rhs=1.196742e+08, relative=2.747174e-03.
