========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.656306e+07,	 rhs=1.264249e+08, relative=2.892078e-01.
  itrIdx=581,	residual=1.301100e+04,	 rhs=1.195880e+08, relative=1.087986e-04.
  itrIdx=582,	residual=1.313698e+04,	 rhs=1.195880e+08, relative=1.098520e-04.
  itrIdx=583,	residual=1.300688e+04,	 rhs=1.195880e+08, relative=1.087641e-04.
  itrIdx=584,	residual=1.283491e+04,	 rhs=1.195880e+08, relative=1.073261e-04.
  itrIdx=585,	residual=1.297193e+04,	 rhs=1.195880e+08, relative=1.084718e-04.
  itrIdx=586,	residual=1.270876e+04,	 rhs=1.195880e+08, relative=1.062712e-04.
  itrIdx=587,	residual=1.272353e+04,	 rhs=1.195880e+08, relative=1.063947e-04.
  itrIdx=588,	residual=1.274253e+04,	 rhs=1.195880e+08, relative=1.065536e-04.
  itrIdx=589,	residual=1.249440e+04,	 rhs=1.195880e+08, relative=1.044787e-04.
  itrIdx=590,	residual=1.261722e+04,	 rhs=1.195880e+08, relative=1.055057e-04.
  itrIdx=591,	residual=1.245723e+04,	 rhs=1.195880e+08, relative=1.041679e-04.
  itrIdx=592,	residual=1.235251e+04,	 rhs=1.195880e+08, relative=1.032923e-04.
  itrIdx=593,	residual=1.245040e+04,	 rhs=1.195880e+08, relative=1.041108e-04.
  itrIdx=594,	residual=1.219436e+04,	 rhs=1.195880e+08, relative=1.019698e-04.
  itrIdx=595,	residual=1.223843e+04,	 rhs=1.195880e+08, relative=1.023382e-04.
  itrIdx=596,	residual=1.217881e+04,	 rhs=1.195880e+08, relative=1.018397e-04.
  itrIdx=597,	residual=1.199199e+04,	 rhs=1.195880e+08, relative=1.002775e-04.
  itrIdx=598,	residual=1.211206e+04,	 rhs=1.195880e+08, relative=1.012816e-04.
  itrIdx=599,	residual=1.190975e+04,	 rhs=1.195880e+08, relative=9.958986e-05.
  itrIdx=600,	residual=1.188816e+04,	 rhs=1.195880e+08, relative=9.940932e-05.
  itrIdx=601,	residual=1.192058e+04,	 rhs=1.195880e+08, relative=9.968039e-05.
  itrIdx=602,	residual=1.168979e+04,	 rhs=1.195880e+08, relative=9.775049e-05.
  itrIdx=603,	residual=1.178797e+04,	 rhs=1.195880e+08, relative=9.857147e-05.
  itrIdx=604,	residual=1.161692e+04,	 rhs=1.195880e+08, relative=9.714119e-05.
  itrIdx=605,	residual=1.150248e+04,	 rhs=1.195880e+08, relative=9.618419e-05.
  itrIdx=606,	residual=1.153350e+04,	 rhs=1.195880e+08, relative=9.644359e-05.
  itrIdx=607,	residual=1.125235e+04,	 rhs=1.195880e+08, relative=9.409259e-05.
  itrIdx=608,	residual=1.129346e+04,	 rhs=1.195880e+08, relative=9.443643e-05.
  itrIdx=609,	residual=1.114169e+04,	 rhs=1.195880e+08, relative=9.316733e-05.
  itrIdx=610,	residual=1.100216e+04,	 rhs=1.195880e+08, relative=9.200055e-05.
  itrIdx=611,	residual=1.105977e+04,	 rhs=1.195880e+08, relative=9.248229e-05.
  itrIdx=612,	residual=1.081707e+04,	 rhs=1.195880e+08, relative=9.045278e-05.
  itrIdx=613,	residual=1.085366e+04,	 rhs=1.195880e+08, relative=9.075875e-05.
  itrIdx=614,	residual=1.072895e+04,	 rhs=1.195880e+08, relative=8.971591e-05.
  itrIdx=615,	residual=1.055923e+04,	 rhs=1.195880e+08, relative=8.829676e-05.
  itrIdx=616,	residual=1.059236e+04,	 rhs=1.195880e+08, relative=8.857378e-05.
  itrIdx=617,	residual=1.033672e+04,	 rhs=1.195880e+08, relative=8.643610e-05.
  itrIdx=618,	residual=1.033875e+04,	 rhs=1.195880e+08, relative=8.645308e-05.
  itrIdx=619,	residual=1.021376e+04,	 rhs=1.195880e+08, relative=8.540789e-05.
  itrIdx=620,	residual=1.004653e+04,	 rhs=1.195880e+08, relative=8.400955e-05.
  itrIdx=621,	residual=1.006602e+04,	 rhs=1.195880e+08, relative=8.417245e-05.
  itrIdx=622,	residual=9.823272e+03,	 rhs=1.195880e+08, relative=8.214262e-05.
  itrIdx=623,	residual=9.828559e+03,	 rhs=1.195880e+08, relative=8.218684e-05.
  itrIdx=624,	residual=9.704759e+03,	 rhs=1.195880e+08, relative=8.115161e-05.
  itrIdx=625,	residual=9.573719e+03,	 rhs=1.195880e+08, relative=8.005585e-05.
  itrIdx=626,	residual=9.599242e+03,	 rhs=1.195880e+08, relative=8.026927e-05.
  itrIdx=627,	residual=9.379096e+03,	 rhs=1.195880e+08, relative=7.842840e-05.
  itrIdx=628,	residual=9.386147e+03,	 rhs=1.195880e+08, relative=7.848736e-05.
  itrIdx=629,	residual=9.244869e+03,	 rhs=1.195880e+08, relative=7.730599e-05.
  itrIdx=630,	residual=9.134564e+03,	 rhs=1.195880e+08, relative=7.638362e-05.
  itrIdx=631,	residual=9.125011e+03,	 rhs=1.195880e+08, relative=7.630374e-05.
  itrIdx=632,	residual=8.903933e+03,	 rhs=1.195880e+08, relative=7.445507e-05.
  itrIdx=633,	residual=8.909098e+03,	 rhs=1.195880e+08, relative=7.449826e-05.
  itrIdx=634,	residual=8.733164e+03,	 rhs=1.195880e+08, relative=7.302710e-05.
  itrIdx=635,	residual=8.635105e+03,	 rhs=1.195880e+08, relative=7.220712e-05.
  itrIdx=636,	residual=8.585224e+03,	 rhs=1.195880e+08, relative=7.179001e-05.
  itrIdx=637,	residual=8.391105e+03,	 rhs=1.195880e+08, relative=7.016678e-05.
  itrIdx=638,	residual=8.402920e+03,	 rhs=1.195880e+08, relative=7.026557e-05.
  itrIdx=639,	residual=8.220561e+03,	 rhs=1.195880e+08, relative=6.874068e-05.
  itrIdx=640,	residual=8.167872e+03,	 rhs=1.195880e+08, relative=6.830010e-05.
  itrIdx=641,	residual=8.082722e+03,	 rhs=1.195880e+08, relative=6.758807e-05.
  itrIdx=642,	residual=7.927302e+03,	 rhs=1.195880e+08, relative=6.628844e-05.
  itrIdx=643,	residual=7.925756e+03,	 rhs=1.195880e+08, relative=6.627551e-05.
  itrIdx=644,	residual=7.729527e+03,	 rhs=1.195880e+08, relative=6.463464e-05.
  itrIdx=645,	residual=7.700842e+03,	 rhs=1.195880e+08, relative=6.439477e-05.
  itrIdx=646,	residual=7.565761e+03,	 rhs=1.195880e+08, relative=6.326522e-05.
  itrIdx=647,	residual=7.450609e+03,	 rhs=1.195880e+08, relative=6.230231e-05.
  itrIdx=648,	residual=7.418897e+03,	 rhs=1.195880e+08, relative=6.203713e-05.
  itrIdx=649,	residual=7.246131e+03,	 rhs=1.195880e+08, relative=6.059246e-05.
  itrIdx=650,	residual=7.247476e+03,	 rhs=1.195880e+08, relative=6.060371e-05.
  itrIdx=651,	residual=7.087903e+03,	 rhs=1.195880e+08, relative=5.926935e-05.
  itrIdx=652,	residual=7.040414e+03,	 rhs=1.195880e+08, relative=5.887224e-05.
  itrIdx=653,	residual=6.975314e+03,	 rhs=1.195880e+08, relative=5.832788e-05.
  itrIdx=654,	residual=6.855232e+03,	 rhs=1.195880e+08, relative=5.732374e-05.
  itrIdx=655,	residual=6.860795e+03,	 rhs=1.195880e+08, relative=5.737026e-05.
  itrIdx=656,	residual=6.708032e+03,	 rhs=1.195880e+08, relative=5.609285e-05.
  itrIdx=657,	residual=6.716175e+03,	 rhs=1.195880e+08, relative=5.616094e-05.
  itrIdx=658,	residual=6.616282e+03,	 rhs=1.195880e+08, relative=5.532563e-05.
  itrIdx=659,	residual=6.560767e+03,	 rhs=1.195880e+08, relative=5.486142e-05.
  itrIdx=660,	residual=6.532064e+03,	 rhs=1.195880e+08, relative=5.462140e-05.
  itrIdx=661,	residual=6.415467e+03,	 rhs=1.195880e+08, relative=5.364641e-05.
  itrIdx=662,	residual=6.433962e+03,	 rhs=1.195880e+08, relative=5.380107e-05.
  itrIdx=663,	residual=6.303159e+03,	 rhs=1.195880e+08, relative=5.270729e-05.
  itrIdx=664,	residual=6.304303e+03,	 rhs=1.195880e+08, relative=5.271685e-05.
  itrIdx=665,	residual=6.223951e+03,	 rhs=1.195880e+08, relative=5.204495e-05.
  itrIdx=666,	residual=6.166351e+03,	 rhs=1.195880e+08, relative=5.156330e-05.
  itrIdx=667,	residual=6.152616e+03,	 rhs=1.195880e+08, relative=5.144844e-05.
  itrIdx=668,	residual=6.039701e+03,	 rhs=1.195880e+08, relative=5.050424e-05.
  itrIdx=669,	residual=6.056360e+03,	 rhs=1.195880e+08, relative=5.064355e-05.
  itrIdx=670,	residual=5.932263e+03,	 rhs=1.195880e+08, relative=4.960584e-05.
  itrIdx=671,	residual=5.926803e+03,	 rhs=1.195880e+08, relative=4.956018e-05.
  itrIdx=672,	residual=5.850547e+03,	 rhs=1.195880e+08, relative=4.892252e-05.
  itrIdx=673,	residual=5.789555e+03,	 rhs=1.195880e+08, relative=4.841250e-05.
  itrIdx=674,	residual=5.766278e+03,	 rhs=1.195880e+08, relative=4.821786e-05.
  itrIdx=675,	residual=5.658172e+03,	 rhs=1.195880e+08, relative=4.731388e-05.
  itrIdx=676,	residual=5.669305e+03,	 rhs=1.195880e+08, relative=4.740697e-05.
  itrIdx=677,	residual=5.558778e+03,	 rhs=1.195880e+08, relative=4.648274e-05.
  itrIdx=678,	residual=5.564402e+03,	 rhs=1.195880e+08, relative=4.652977e-05.
  itrIdx=679,	residual=5.493232e+03,	 rhs=1.195880e+08, relative=4.593464e-05.
  itrIdx=680,	residual=5.455934e+03,	 rhs=1.195880e+08, relative=4.562276e-05.
  itrIdx=681,	residual=5.438193e+03,	 rhs=1.195880e+08, relative=4.547440e-05.
  itrIdx=682,	residual=5.364423e+03,	 rhs=1.195880e+08, relative=4.485754e-05.
  itrIdx=683,	residual=5.392574e+03,	 rhs=1.195880e+08, relative=4.509293e-05.
  itrIdx=684,	residual=5.308379e+03,	 rhs=1.195880e+08, relative=4.438889e-05.
  itrIdx=685,	residual=5.340334e+03,	 rhs=1.195880e+08, relative=4.465610e-05.
  itrIdx=686,	residual=5.278551e+03,	 rhs=1.195880e+08, relative=4.413947e-05.
  itrIdx=687,	residual=5.272887e+03,	 rhs=1.195880e+08, relative=4.409211e-05.
  itrIdx=688,	residual=5.250624e+03,	 rhs=1.195880e+08, relative=4.390595e-05.
  itrIdx=689,	residual=5.204697e+03,	 rhs=1.195880e+08, relative=4.352190e-05.
  itrIdx=690,	residual=5.231223e+03,	 rhs=1.195880e+08, relative=4.374371e-05.
  itrIdx=691,	residual=5.162665e+03,	 rhs=1.195880e+08, relative=4.317042e-05.
  itrIdx=692,	residual=5.204042e+03,	 rhs=1.195880e+08, relative=4.351642e-05.
  itrIdx=693,	residual=5.137264e+03,	 rhs=1.195880e+08, relative=4.295802e-05.
  itrIdx=694,	residual=5.164354e+03,	 rhs=1.195880e+08, relative=4.318455e-05.
  itrIdx=695,	residual=5.134419e+03,	 rhs=1.195880e+08, relative=4.293423e-05.
  itrIdx=696,	residual=5.129250e+03,	 rhs=1.195880e+08, relative=4.289101e-05.
  itrIdx=697,	residual=5.141881e+03,	 rhs=1.195880e+08, relative=4.299663e-05.
  itrIdx=698,	residual=5.093738e+03,	 rhs=1.195880e+08, relative=4.259405e-05.
  itrIdx=699,	residual=5.131352e+03,	 rhs=1.195880e+08, relative=4.290859e-05.
  itrIdx=700,	residual=5.063532e+03,	 rhs=1.195880e+08, relative=4.234147e-05.
  itrIdx=701,	residual=5.111765e+03,	 rhs=1.195880e+08, relative=4.274480e-05.
  itrIdx=702,	residual=5.064544e+03,	 rhs=1.195880e+08, relative=4.234994e-05.
  itrIdx=703,	residual=5.090596e+03,	 rhs=1.195880e+08, relative=4.256779e-05.
  itrIdx=704,	residual=5.076347e+03,	 rhs=1.195880e+08, relative=4.244863e-05.
  itrIdx=705,	residual=5.072019e+03,	 rhs=1.195880e+08, relative=4.241244e-05.
  itrIdx=706,	residual=5.100681e+03,	 rhs=1.195880e+08, relative=4.265212e-05.
  itrIdx=707,	residual=5.056748e+03,	 rhs=1.195880e+08, relative=4.228474e-05.
  itrIdx=708,	residual=5.106386e+03,	 rhs=1.195880e+08, relative=4.269982e-05.
  itrIdx=709,	residual=5.046520e+03,	 rhs=1.195880e+08, relative=4.219922e-05.
  itrIdx=710,	residual=5.087937e+03,	 rhs=1.195880e+08, relative=4.254554e-05.
  itrIdx=711,	residual=5.036790e+03,	 rhs=1.195880e+08, relative=4.211786e-05.
  itrIdx=712,	residual=5.057707e+03,	 rhs=1.195880e+08, relative=4.229276e-05.
  itrIdx=713,	residual=5.039156e+03,	 rhs=1.195880e+08, relative=4.213764e-05.
  itrIdx=714,	residual=5.029429e+03,	 rhs=1.195880e+08, relative=4.205630e-05.
  itrIdx=715,	residual=5.044939e+03,	 rhs=1.195880e+08, relative=4.218600e-05.
  itrIdx=716,	residual=5.004469e+03,	 rhs=1.195880e+08, relative=4.184758e-05.
  itrIdx=717,	residual=5.040533e+03,	 rhs=1.195880e+08, relative=4.214916e-05.
  itrIdx=718,	residual=4.973984e+03,	 rhs=1.195880e+08, relative=4.159267e-05.
  itrIdx=719,	residual=4.994842e+03,	 rhs=1.195880e+08, relative=4.176709e-05.
  itrIdx=720,	residual=4.918966e+03,	 rhs=1.195880e+08, relative=4.113261e-05.
  itrIdx=721,	residual=4.920447e+03,	 rhs=1.195880e+08, relative=4.114499e-05.
  itrIdx=722,	residual=4.861831e+03,	 rhs=1.195880e+08, relative=4.065484e-05.
  itrIdx=723,	residual=4.836989e+03,	 rhs=1.195880e+08, relative=4.044711e-05.
  itrIdx=724,	residual=4.806119e+03,	 rhs=1.195880e+08, relative=4.018897e-05.
  itrIdx=725,	residual=4.751243e+03,	 rhs=1.195880e+08, relative=3.973010e-05.
  itrIdx=726,	residual=4.741628e+03,	 rhs=1.195880e+08, relative=3.964970e-05.
  itrIdx=727,	residual=4.666425e+03,	 rhs=1.195880e+08, relative=3.902084e-05.
  itrIdx=728,	residual=4.670934e+03,	 rhs=1.195880e+08, relative=3.905855e-05.
  itrIdx=729,	residual=4.589501e+03,	 rhs=1.195880e+08, relative=3.837760e-05.
  itrIdx=730,	residual=4.593696e+03,	 rhs=1.195880e+08, relative=3.841268e-05.
  itrIdx=731,	residual=4.520690e+03,	 rhs=1.195880e+08, relative=3.780221e-05.
  itrIdx=732,	residual=4.515777e+03,	 rhs=1.195880e+08, relative=3.776113e-05.
  itrIdx=733,	residual=4.460532e+03,	 rhs=1.195880e+08, relative=3.729916e-05.
  itrIdx=734,	residual=4.432125e+03,	 rhs=1.195880e+08, relative=3.706162e-05.
  itrIdx=735,	residual=4.402483e+03,	 rhs=1.195880e+08, relative=3.681375e-05.
  itrIdx=736,	residual=4.351033e+03,	 rhs=1.195880e+08, relative=3.638353e-05.
  itrIdx=737,	residual=4.337770e+03,	 rhs=1.195880e+08, relative=3.627262e-05.
  itrIdx=738,	residual=4.264255e+03,	 rhs=1.195880e+08, relative=3.565788e-05.
  itrIdx=739,	residual=4.263322e+03,	 rhs=1.195880e+08, relative=3.565008e-05.
  itrIdx=740,	residual=4.180708e+03,	 rhs=1.195880e+08, relative=3.495926e-05.
  itrIdx=741,	residual=4.180112e+03,	 rhs=1.195880e+08, relative=3.495427e-05.
  itrIdx=742,	residual=4.108210e+03,	 rhs=1.195880e+08, relative=3.435303e-05.
  itrIdx=743,	residual=4.107286e+03,	 rhs=1.195880e+08, relative=3.434530e-05.
  itrIdx=744,	residual=4.056540e+03,	 rhs=1.195880e+08, relative=3.392096e-05.
  itrIdx=745,	residual=4.036020e+03,	 rhs=1.195880e+08, relative=3.374937e-05.
  itrIdx=746,	residual=4.003759e+03,	 rhs=1.195880e+08, relative=3.347961e-05.
  itrIdx=747,	residual=3.963096e+03,	 rhs=1.195880e+08, relative=3.313958e-05.
  itrIdx=748,	residual=3.946033e+03,	 rhs=1.195880e+08, relative=3.299690e-05.
  itrIdx=749,	residual=3.887861e+03,	 rhs=1.195880e+08, relative=3.251046e-05.
  itrIdx=750,	residual=3.880891e+03,	 rhs=1.195880e+08, relative=3.245218e-05.
  itrIdx=751,	residual=3.813774e+03,	 rhs=1.195880e+08, relative=3.189094e-05.
  itrIdx=752,	residual=3.806293e+03,	 rhs=1.195880e+08, relative=3.182839e-05.
  itrIdx=753,	residual=3.730574e+03,	 rhs=1.195880e+08, relative=3.119522e-05.
  itrIdx=754,	residual=3.717183e+03,	 rhs=1.195880e+08, relative=3.108324e-05.
  itrIdx=755,	residual=3.647614e+03,	 rhs=1.195880e+08, relative=3.050150e-05.
  itrIdx=756,	residual=3.628469e+03,	 rhs=1.195880e+08, relative=3.034141e-05.
  itrIdx=757,	residual=3.569237e+03,	 rhs=1.195880e+08, relative=2.984611e-05.
  itrIdx=758,	residual=3.536417e+03,	 rhs=1.195880e+08, relative=2.957167e-05.
  itrIdx=759,	residual=3.490294e+03,	 rhs=1.195880e+08, relative=2.918599e-05.
  itrIdx=760,	residual=3.446715e+03,	 rhs=1.195880e+08, relative=2.882158e-05.
  itrIdx=761,	residual=3.413430e+03,	 rhs=1.195880e+08, relative=2.854325e-05.
  itrIdx=762,	residual=3.352193e+03,	 rhs=1.195880e+08, relative=2.803118e-05.
  itrIdx=763,	residual=3.326816e+03,	 rhs=1.195880e+08, relative=2.781898e-05.
  itrIdx=764,	residual=3.253332e+03,	 rhs=1.195880e+08, relative=2.720450e-05.
  itrIdx=765,	residual=3.239176e+03,	 rhs=1.195880e+08, relative=2.708613e-05.
  itrIdx=766,	residual=3.172591e+03,	 rhs=1.195880e+08, relative=2.652934e-05.
  itrIdx=767,	residual=3.162563e+03,	 rhs=1.195880e+08, relative=2.644549e-05.
  itrIdx=768,	residual=3.095215e+03,	 rhs=1.195880e+08, relative=2.588232e-05.
  itrIdx=769,	residual=3.075298e+03,	 rhs=1.195880e+08, relative=2.571578e-05.
  itrIdx=770,	residual=3.008785e+03,	 rhs=1.195880e+08, relative=2.515959e-05.
  itrIdx=771,	residual=2.976128e+03,	 rhs=1.195880e+08, relative=2.488651e-05.
  itrIdx=772,	residual=2.923138e+03,	 rhs=1.195880e+08, relative=2.444341e-05.
  itrIdx=773,	residual=2.886726e+03,	 rhs=1.195880e+08, relative=2.413893e-05.
  itrIdx=774,	residual=2.848699e+03,	 rhs=1.195880e+08, relative=2.382094e-05.
  itrIdx=775,	residual=2.800928e+03,	 rhs=1.195880e+08, relative=2.342148e-05.
  itrIdx=776,	residual=2.762566e+03,	 rhs=1.195880e+08, relative=2.310070e-05.
  itrIdx=777,	residual=2.699944e+03,	 rhs=1.195880e+08, relative=2.257705e-05.
  itrIdx=778,	residual=2.666343e+03,	 rhs=1.195880e+08, relative=2.229608e-05.
  itrIdx=779,	residual=2.602956e+03,	 rhs=1.195880e+08, relative=2.176603e-05.
  itrIdx=780,	residual=2.579523e+03,	 rhs=1.195880e+08, relative=2.157008e-05.
  itrIdx=781,	residual=2.522757e+03,	 rhs=1.195880e+08, relative=2.109540e-05.
  itrIdx=782,	residual=2.507282e+03,	 rhs=1.195880e+08, relative=2.096600e-05.
  itrIdx=783,	residual=2.449525e+03,	 rhs=1.195880e+08, relative=2.048304e-05.
  itrIdx=784,	residual=2.428872e+03,	 rhs=1.195880e+08, relative=2.031034e-05.
  itrIdx=785,	residual=2.371611e+03,	 rhs=1.195880e+08, relative=1.983151e-05.
  itrIdx=786,	residual=2.349317e+03,	 rhs=1.195880e+08, relative=1.964509e-05.
  itrIdx=787,	residual=2.299741e+03,	 rhs=1.195880e+08, relative=1.923053e-05.
  itrIdx=788,	residual=2.272723e+03,	 rhs=1.195880e+08, relative=1.900460e-05.
  itrIdx=789,	residual=2.225892e+03,	 rhs=1.195880e+08, relative=1.861301e-05.
  itrIdx=790,	residual=2.189494e+03,	 rhs=1.195880e+08, relative=1.830864e-05.
  itrIdx=791,	residual=2.152674e+03,	 rhs=1.195880e+08, relative=1.800075e-05.
  itrIdx=792,	residual=2.115855e+03,	 rhs=1.195880e+08, relative=1.769287e-05.
  itrIdx=793,	residual=2.086992e+03,	 rhs=1.195880e+08, relative=1.745152e-05.
  itrIdx=794,	residual=2.045044e+03,	 rhs=1.195880e+08, relative=1.710075e-05.
  itrIdx=795,	residual=2.022346e+03,	 rhs=1.195880e+08, relative=1.691095e-05.
  itrIdx=796,	residual=1.979152e+03,	 rhs=1.195880e+08, relative=1.654975e-05.
  itrIdx=797,	residual=1.960786e+03,	 rhs=1.195880e+08, relative=1.639618e-05.
  itrIdx=798,	residual=1.918836e+03,	 rhs=1.195880e+08, relative=1.604539e-05.
  itrIdx=799,	residual=1.905266e+03,	 rhs=1.195880e+08, relative=1.593192e-05.
  itrIdx=800,	residual=1.866757e+03,	 rhs=1.195880e+08, relative=1.560990e-05.
  itrIdx=801,	residual=1.858713e+03,	 rhs=1.195880e+08, relative=1.554264e-05.
  itrIdx=802,	residual=1.823686e+03,	 rhs=1.195880e+08, relative=1.524974e-05.
  itrIdx=803,	residual=1.819706e+03,	 rhs=1.195880e+08, relative=1.521646e-05.
  itrIdx=804,	residual=1.788640e+03,	 rhs=1.195880e+08, relative=1.495669e-05.
  itrIdx=805,	residual=1.782777e+03,	 rhs=1.195880e+08, relative=1.490766e-05.
  itrIdx=806,	residual=1.752069e+03,	 rhs=1.195880e+08, relative=1.465088e-05.
  itrIdx=807,	residual=1.743079e+03,	 rhs=1.195880e+08, relative=1.457570e-05.
  itrIdx=808,	residual=1.716152e+03,	 rhs=1.195880e+08, relative=1.435053e-05.
  itrIdx=809,	residual=1.703405e+03,	 rhs=1.195880e+08, relative=1.424394e-05.
  itrIdx=810,	residual=1.683524e+03,	 rhs=1.195880e+08, relative=1.407770e-05.
  itrIdx=811,	residual=1.669745e+03,	 rhs=1.195880e+08, relative=1.396248e-05.
  itrIdx=812,	residual=1.655279e+03,	 rhs=1.195880e+08, relative=1.384151e-05.
  itrIdx=813,	residual=1.639377e+03,	 rhs=1.195880e+08, relative=1.370854e-05.
  itrIdx=814,	residual=1.630378e+03,	 rhs=1.195880e+08, relative=1.363329e-05.
  itrIdx=815,	residual=1.614919e+03,	 rhs=1.195880e+08, relative=1.350402e-05.
  itrIdx=816,	residual=1.608847e+03,	 rhs=1.195880e+08, relative=1.345325e-05.
  itrIdx=817,	residual=1.590286e+03,	 rhs=1.195880e+08, relative=1.329804e-05.
  itrIdx=818,	residual=1.586024e+03,	 rhs=1.195880e+08, relative=1.326240e-05.
  itrIdx=819,	residual=1.566252e+03,	 rhs=1.195880e+08, relative=1.309707e-05.
  itrIdx=820,	residual=1.563406e+03,	 rhs=1.195880e+08, relative=1.307327e-05.
  itrIdx=821,	residual=1.542762e+03,	 rhs=1.195880e+08, relative=1.290064e-05.
  itrIdx=822,	residual=1.541252e+03,	 rhs=1.195880e+08, relative=1.288802e-05.
  itrIdx=823,	residual=1.517164e+03,	 rhs=1.195880e+08, relative=1.268659e-05.
  itrIdx=824,	residual=1.515013e+03,	 rhs=1.195880e+08, relative=1.266860e-05.
  itrIdx=825,	residual=1.488127e+03,	 rhs=1.195880e+08, relative=1.244378e-05.
  itrIdx=826,	residual=1.483472e+03,	 rhs=1.195880e+08, relative=1.240486e-05.
  itrIdx=827,	residual=1.456260e+03,	 rhs=1.195880e+08, relative=1.217731e-05.
  itrIdx=828,	residual=1.447993e+03,	 rhs=1.195880e+08, relative=1.210818e-05.
  itrIdx=829,	residual=1.416144e+03,	 rhs=1.195880e+08, relative=1.184186e-05.
  itrIdx=830,	residual=1.400420e+03,	 rhs=1.195880e+08, relative=1.171037e-05.
  itrIdx=831,	residual=1.367624e+03,	 rhs=1.195880e+08, relative=1.143613e-05.
  itrIdx=832,	residual=1.349424e+03,	 rhs=1.195880e+08, relative=1.128394e-05.
  itrIdx=833,	residual=1.318305e+03,	 rhs=1.195880e+08, relative=1.102372e-05.
  itrIdx=834,	residual=1.302193e+03,	 rhs=1.195880e+08, relative=1.088899e-05.
  itrIdx=835,	residual=1.280875e+03,	 rhs=1.195880e+08, relative=1.071073e-05.
  itrIdx=836,	residual=1.272670e+03,	 rhs=1.195880e+08, relative=1.064212e-05.
  itrIdx=837,	residual=1.261293e+03,	 rhs=1.195880e+08, relative=1.054699e-05.
  itrIdx=838,	residual=1.260979e+03,	 rhs=1.195880e+08, relative=1.054436e-05.
  itrIdx=839,	residual=1.258152e+03,	 rhs=1.195880e+08, relative=1.052072e-05.
  itrIdx=840,	residual=1.259327e+03,	 rhs=1.195880e+08, relative=1.053055e-05.
  itrIdx=841,	residual=1.256934e+03,	 rhs=1.195880e+08, relative=1.051053e-05.
  itrIdx=842,	residual=1.248719e+03,	 rhs=1.195880e+08, relative=1.044184e-05.
  itrIdx=843,	residual=1.234928e+03,	 rhs=1.195880e+08, relative=1.032652e-05.
  itrIdx=844,	residual=1.210277e+03,	 rhs=1.195880e+08, relative=1.012039e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.187298e+03 and iterations=845.
  homoCoeffZ=0.79941
========================================================
Contrast=0.1, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.655782e+07,	 rhs=1.264406e+08, relative=2.891305e-01.
  itrIdx=2,	residual=2.166010e+07,	 rhs=1.264406e+08, relative=1.713066e-01.
  itrIdx=3,	residual=1.651222e+07,	 rhs=1.264406e+08, relative=1.305927e-01.
  itrIdx=4,	residual=1.559847e+07,	 rhs=1.264406e+08, relative=1.233660e-01.
  itrIdx=5,	residual=1.211271e+07,	 rhs=1.264406e+08, relative=9.579765e-02.
  itrIdx=6,	residual=1.045022e+07,	 rhs=1.264406e+08, relative=8.264929e-02.
  itrIdx=7,	residual=9.834262e+06,	 rhs=1.264406e+08, relative=7.777775e-02.
  itrIdx=8,	residual=8.055151e+06,	 rhs=1.264406e+08, relative=6.370702e-02.
