========================================================
Contrast_x,y,z=100  25  4
Get kvals from python.
2.62144e+07  6.5536e+06  2.62144e+06  2.62144e+06  2.62144e+06  26214.4  262144  1.04858e+06  1.04858e+06  1.04858e+06  26214.4  6553.6  2621.44  2621.44  1.04858e+06  
Use the following reference parameters:
26214.4  6553.6  2621.44  2621.44  1.04858e+06  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=8.617328e+07,	 rhs=2.612940e+09, relative=3.297943e-02.
  itrIdx=729,	residual=1.872242e+06,	 rhs=3.371511e+09, relative=5.553124e-04.
  itrIdx=730,	residual=1.914360e+06,	 rhs=3.371511e+09, relative=5.678047e-04.
  itrIdx=731,	residual=1.957252e+06,	 rhs=3.371511e+09, relative=5.805265e-04.
  itrIdx=732,	residual=1.973560e+06,	 rhs=3.371511e+09, relative=5.853638e-04.
  itrIdx=733,	residual=2.050088e+06,	 rhs=3.371511e+09, relative=6.080621e-04.
  itrIdx=734,	residual=2.057564e+06,	 rhs=3.371511e+09, relative=6.102794e-04.
  itrIdx=735,	residual=2.178368e+06,	 rhs=3.371511e+09, relative=6.461103e-04.
  itrIdx=736,	residual=2.153711e+06,	 rhs=3.371511e+09, relative=6.387969e-04.
  itrIdx=737,	residual=2.301735e+06,	 rhs=3.371511e+09, relative=6.827013e-04.
  itrIdx=738,	residual=2.411162e+06,	 rhs=3.371511e+09, relative=7.151576e-04.
  itrIdx=739,	residual=2.237760e+06,	 rhs=3.371511e+09, relative=6.637263e-04.
  itrIdx=740,	residual=2.368244e+06,	 rhs=3.371511e+09, relative=7.024280e-04.
  itrIdx=741,	residual=2.457918e+06,	 rhs=3.371511e+09, relative=7.290258e-04.
  itrIdx=742,	residual=2.232823e+06,	 rhs=3.371511e+09, relative=6.622618e-04.
  itrIdx=743,	residual=2.381831e+06,	 rhs=3.371511e+09, relative=7.064580e-04.
  itrIdx=744,	residual=2.427589e+06,	 rhs=3.371511e+09, relative=7.200299e-04.
  itrIdx=745,	residual=2.278597e+06,	 rhs=3.371511e+09, relative=6.758384e-04.
  itrIdx=746,	residual=2.345919e+06,	 rhs=3.371511e+09, relative=6.958064e-04.
  itrIdx=747,	residual=2.291242e+06,	 rhs=3.371511e+09, relative=6.795890e-04.
  itrIdx=748,	residual=2.258055e+06,	 rhs=3.371511e+09, relative=6.697457e-04.
  itrIdx=749,	residual=2.190295e+06,	 rhs=3.371511e+09, relative=6.496480e-04.
  itrIdx=750,	residual=2.086240e+06,	 rhs=3.371511e+09, relative=6.187848e-04.
  itrIdx=751,	residual=2.195521e+06,	 rhs=3.371511e+09, relative=6.511980e-04.
  itrIdx=752,	residual=2.083316e+06,	 rhs=3.371511e+09, relative=6.179177e-04.
  itrIdx=753,	residual=2.058696e+06,	 rhs=3.371511e+09, relative=6.106152e-04.
  itrIdx=754,	residual=2.175826e+06,	 rhs=3.371511e+09, relative=6.453563e-04.
  itrIdx=755,	residual=2.154187e+06,	 rhs=3.371511e+09, relative=6.389381e-04.
  itrIdx=756,	residual=2.084931e+06,	 rhs=3.371511e+09, relative=6.183966e-04.
  itrIdx=757,	residual=2.252615e+06,	 rhs=3.371511e+09, relative=6.681322e-04.
  itrIdx=758,	residual=2.240157e+06,	 rhs=3.371511e+09, relative=6.644372e-04.
  itrIdx=759,	residual=2.119106e+06,	 rhs=3.371511e+09, relative=6.285332e-04.
  itrIdx=760,	residual=2.219883e+06,	 rhs=3.371511e+09, relative=6.584239e-04.
  itrIdx=761,	residual=2.146354e+06,	 rhs=3.371511e+09, relative=6.366149e-04.
  itrIdx=762,	residual=2.118480e+06,	 rhs=3.371511e+09, relative=6.283472e-04.
  itrIdx=763,	residual=2.031423e+06,	 rhs=3.371511e+09, relative=6.025260e-04.
  itrIdx=764,	residual=2.016130e+06,	 rhs=3.371511e+09, relative=5.979900e-04.
  itrIdx=765,	residual=2.053837e+06,	 rhs=3.371511e+09, relative=6.091741e-04.
  itrIdx=766,	residual=1.973095e+06,	 rhs=3.371511e+09, relative=5.852259e-04.
  itrIdx=767,	residual=2.024784e+06,	 rhs=3.371511e+09, relative=6.005569e-04.
  itrIdx=768,	residual=2.153004e+06,	 rhs=3.371511e+09, relative=6.385873e-04.
  itrIdx=769,	residual=1.980544e+06,	 rhs=3.371511e+09, relative=5.874351e-04.
  itrIdx=770,	residual=2.145378e+06,	 rhs=3.371511e+09, relative=6.363253e-04.
  itrIdx=771,	residual=2.297355e+06,	 rhs=3.371511e+09, relative=6.814024e-04.
  itrIdx=772,	residual=2.228122e+06,	 rhs=3.371511e+09, relative=6.608677e-04.
  itrIdx=773,	residual=2.384992e+06,	 rhs=3.371511e+09, relative=7.073957e-04.
  itrIdx=774,	residual=2.612828e+06,	 rhs=3.371511e+09, relative=7.749724e-04.
  itrIdx=775,	residual=2.478018e+06,	 rhs=3.371511e+09, relative=7.349874e-04.
  itrIdx=776,	residual=2.576714e+06,	 rhs=3.371511e+09, relative=7.642609e-04.
  itrIdx=777,	residual=2.750764e+06,	 rhs=3.371511e+09, relative=8.158846e-04.
  itrIdx=778,	residual=2.529042e+06,	 rhs=3.371511e+09, relative=7.501212e-04.
  itrIdx=779,	residual=2.668503e+06,	 rhs=3.371511e+09, relative=7.914858e-04.
  itrIdx=780,	residual=2.401571e+06,	 rhs=3.371511e+09, relative=7.123128e-04.
  itrIdx=781,	residual=2.467887e+06,	 rhs=3.371511e+09, relative=7.319825e-04.
  itrIdx=782,	residual=2.334696e+06,	 rhs=3.371511e+09, relative=6.924776e-04.
  itrIdx=783,	residual=2.120739e+06,	 rhs=3.371511e+09, relative=6.290175e-04.
  itrIdx=784,	residual=2.211154e+06,	 rhs=3.371511e+09, relative=6.558346e-04.
  itrIdx=785,	residual=2.186786e+06,	 rhs=3.371511e+09, relative=6.486073e-04.
  itrIdx=786,	residual=1.986993e+06,	 rhs=3.371511e+09, relative=5.893481e-04.
  itrIdx=787,	residual=2.140848e+06,	 rhs=3.371511e+09, relative=6.349817e-04.
  itrIdx=788,	residual=2.126647e+06,	 rhs=3.371511e+09, relative=6.307699e-04.
  itrIdx=789,	residual=2.110973e+06,	 rhs=3.371511e+09, relative=6.261207e-04.
  itrIdx=790,	residual=2.169680e+06,	 rhs=3.371511e+09, relative=6.435335e-04.
  itrIdx=791,	residual=2.300748e+06,	 rhs=3.371511e+09, relative=6.824087e-04.
  itrIdx=792,	residual=2.227161e+06,	 rhs=3.371511e+09, relative=6.605825e-04.
  itrIdx=793,	residual=2.275868e+06,	 rhs=3.371511e+09, relative=6.750292e-04.
  itrIdx=794,	residual=2.289287e+06,	 rhs=3.371511e+09, relative=6.790093e-04.
  itrIdx=795,	residual=2.388831e+06,	 rhs=3.371511e+09, relative=7.085342e-04.
  itrIdx=796,	residual=2.402612e+06,	 rhs=3.371511e+09, relative=7.126218e-04.
  itrIdx=797,	residual=2.285822e+06,	 rhs=3.371511e+09, relative=6.779816e-04.
  itrIdx=798,	residual=2.529645e+06,	 rhs=3.371511e+09, relative=7.503001e-04.
  itrIdx=799,	residual=2.471424e+06,	 rhs=3.371511e+09, relative=7.330316e-04.
  itrIdx=800,	residual=2.228106e+06,	 rhs=3.371511e+09, relative=6.608628e-04.
  itrIdx=801,	residual=2.587531e+06,	 rhs=3.371511e+09, relative=7.674694e-04.
  itrIdx=802,	residual=2.397892e+06,	 rhs=3.371511e+09, relative=7.112219e-04.
  itrIdx=803,	residual=2.261713e+06,	 rhs=3.371511e+09, relative=6.708307e-04.
  itrIdx=804,	residual=2.501024e+06,	 rhs=3.371511e+09, relative=7.418111e-04.
  itrIdx=805,	residual=2.435535e+06,	 rhs=3.371511e+09, relative=7.223868e-04.
  itrIdx=806,	residual=2.286851e+06,	 rhs=3.371511e+09, relative=6.782867e-04.
  itrIdx=807,	residual=2.478707e+06,	 rhs=3.371511e+09, relative=7.351917e-04.
  itrIdx=808,	residual=2.573384e+06,	 rhs=3.371511e+09, relative=7.632731e-04.
  itrIdx=809,	residual=2.492206e+06,	 rhs=3.371511e+09, relative=7.391955e-04.
  itrIdx=810,	residual=2.641261e+06,	 rhs=3.371511e+09, relative=7.834058e-04.
  itrIdx=811,	residual=2.599222e+06,	 rhs=3.371511e+09, relative=7.709368e-04.
  itrIdx=812,	residual=2.684538e+06,	 rhs=3.371511e+09, relative=7.962418e-04.
  itrIdx=813,	residual=2.513047e+06,	 rhs=3.371511e+09, relative=7.453770e-04.
  itrIdx=814,	residual=2.494847e+06,	 rhs=3.371511e+09, relative=7.399791e-04.
  itrIdx=815,	residual=2.529432e+06,	 rhs=3.371511e+09, relative=7.502369e-04.
  itrIdx=816,	residual=2.326224e+06,	 rhs=3.371511e+09, relative=6.899648e-04.
  itrIdx=817,	residual=2.234802e+06,	 rhs=3.371511e+09, relative=6.628489e-04.
  itrIdx=818,	residual=2.446711e+06,	 rhs=3.371511e+09, relative=7.257016e-04.
  itrIdx=819,	residual=2.333190e+06,	 rhs=3.371511e+09, relative=6.920311e-04.
  itrIdx=820,	residual=2.196678e+06,	 rhs=3.371511e+09, relative=6.515412e-04.
  itrIdx=821,	residual=2.315229e+06,	 rhs=3.371511e+09, relative=6.867038e-04.
  itrIdx=822,	residual=2.219381e+06,	 rhs=3.371511e+09, relative=6.582748e-04.
  itrIdx=823,	residual=2.042195e+06,	 rhs=3.371511e+09, relative=6.057211e-04.
  itrIdx=824,	residual=2.211991e+06,	 rhs=3.371511e+09, relative=6.560829e-04.
  itrIdx=825,	residual=2.141692e+06,	 rhs=3.371511e+09, relative=6.352323e-04.
  itrIdx=826,	residual=2.053849e+06,	 rhs=3.371511e+09, relative=6.091777e-04.
  itrIdx=827,	residual=2.066673e+06,	 rhs=3.371511e+09, relative=6.129812e-04.
  itrIdx=828,	residual=2.080391e+06,	 rhs=3.371511e+09, relative=6.170499e-04.
  itrIdx=829,	residual=2.298685e+06,	 rhs=3.371511e+09, relative=6.817967e-04.
  itrIdx=830,	residual=2.313447e+06,	 rhs=3.371511e+09, relative=6.861750e-04.
  itrIdx=831,	residual=2.301372e+06,	 rhs=3.371511e+09, relative=6.825938e-04.
  itrIdx=832,	residual=2.875287e+06,	 rhs=3.371511e+09, relative=8.528185e-04.
  itrIdx=833,	residual=2.744276e+06,	 rhs=3.371511e+09, relative=8.139603e-04.
  itrIdx=834,	residual=2.693216e+06,	 rhs=3.371511e+09, relative=7.988157e-04.
  itrIdx=835,	residual=3.090525e+06,	 rhs=3.371511e+09, relative=9.166587e-04.
  itrIdx=836,	residual=3.058201e+06,	 rhs=3.371511e+09, relative=9.070714e-04.
  itrIdx=837,	residual=2.837967e+06,	 rhs=3.371511e+09, relative=8.417494e-04.
  itrIdx=838,	residual=3.130958e+06,	 rhs=3.371511e+09, relative=9.286513e-04.
  itrIdx=839,	residual=2.875205e+06,	 rhs=3.371511e+09, relative=8.527942e-04.
  itrIdx=840,	residual=2.483508e+06,	 rhs=3.371511e+09, relative=7.366157e-04.
  itrIdx=841,	residual=2.791506e+06,	 rhs=3.371511e+09, relative=8.279689e-04.
  itrIdx=842,	residual=2.401552e+06,	 rhs=3.371511e+09, relative=7.123073e-04.
  itrIdx=843,	residual=2.405189e+06,	 rhs=3.371511e+09, relative=7.133860e-04.
  itrIdx=844,	residual=2.497607e+06,	 rhs=3.371511e+09, relative=7.407976e-04.
  itrIdx=845,	residual=2.473317e+06,	 rhs=3.371511e+09, relative=7.335930e-04.
  itrIdx=846,	residual=2.355867e+06,	 rhs=3.371511e+09, relative=6.987571e-04.
  itrIdx=847,	residual=2.204685e+06,	 rhs=3.371511e+09, relative=6.539161e-04.
  itrIdx=848,	residual=2.179735e+06,	 rhs=3.371511e+09, relative=6.465158e-04.
  itrIdx=849,	residual=2.434098e+06,	 rhs=3.371511e+09, relative=7.219607e-04.
  itrIdx=850,	residual=2.310347e+06,	 rhs=3.371511e+09, relative=6.852557e-04.
  itrIdx=851,	residual=2.300673e+06,	 rhs=3.371511e+09, relative=6.823863e-04.
  itrIdx=852,	residual=2.568876e+06,	 rhs=3.371511e+09, relative=7.619360e-04.
  itrIdx=853,	residual=2.557170e+06,	 rhs=3.371511e+09, relative=7.584642e-04.
  itrIdx=854,	residual=2.330193e+06,	 rhs=3.371511e+09, relative=6.911421e-04.
  itrIdx=855,	residual=2.705354e+06,	 rhs=3.371511e+09, relative=8.024159e-04.
  itrIdx=856,	residual=2.619434e+06,	 rhs=3.371511e+09, relative=7.769319e-04.
  itrIdx=857,	residual=2.361707e+06,	 rhs=3.371511e+09, relative=7.004894e-04.
  itrIdx=858,	residual=2.638712e+06,	 rhs=3.371511e+09, relative=7.826497e-04.
  itrIdx=859,	residual=2.384156e+06,	 rhs=3.371511e+09, relative=7.071475e-04.
  itrIdx=860,	residual=2.202566e+06,	 rhs=3.371511e+09, relative=6.532875e-04.
  itrIdx=861,	residual=2.456378e+06,	 rhs=3.371511e+09, relative=7.285690e-04.
  itrIdx=862,	residual=2.205517e+06,	 rhs=3.371511e+09, relative=6.541627e-04.
  itrIdx=863,	residual=2.109616e+06,	 rhs=3.371511e+09, relative=6.257182e-04.
  itrIdx=864,	residual=2.300854e+06,	 rhs=3.371511e+09, relative=6.824400e-04.
  itrIdx=865,	residual=1.994113e+06,	 rhs=3.371511e+09, relative=5.914599e-04.
  itrIdx=866,	residual=2.102811e+06,	 rhs=3.371511e+09, relative=6.236999e-04.
  itrIdx=867,	residual=1.949728e+06,	 rhs=3.371511e+09, relative=5.782951e-04.
  itrIdx=868,	residual=1.984154e+06,	 rhs=3.371511e+09, relative=5.885058e-04.
  itrIdx=869,	residual=1.984547e+06,	 rhs=3.371511e+09, relative=5.886224e-04.
  itrIdx=870,	residual=1.962136e+06,	 rhs=3.371511e+09, relative=5.819754e-04.
  itrIdx=871,	residual=1.778266e+06,	 rhs=3.371511e+09, relative=5.274390e-04.
  itrIdx=872,	residual=2.012655e+06,	 rhs=3.371511e+09, relative=5.969594e-04.
  itrIdx=873,	residual=2.052330e+06,	 rhs=3.371511e+09, relative=6.087270e-04.
  itrIdx=874,	residual=1.853942e+06,	 rhs=3.371511e+09, relative=5.498848e-04.
  itrIdx=875,	residual=1.948739e+06,	 rhs=3.371511e+09, relative=5.780018e-04.
  itrIdx=876,	residual=1.997156e+06,	 rhs=3.371511e+09, relative=5.923625e-04.
  itrIdx=877,	residual=1.657771e+06,	 rhs=3.371511e+09, relative=4.916996e-04.
  itrIdx=878,	residual=1.779042e+06,	 rhs=3.371511e+09, relative=5.276690e-04.
  itrIdx=879,	residual=1.859865e+06,	 rhs=3.371511e+09, relative=5.516414e-04.
  itrIdx=880,	residual=1.671033e+06,	 rhs=3.371511e+09, relative=4.956334e-04.
  itrIdx=881,	residual=1.601692e+06,	 rhs=3.371511e+09, relative=4.750667e-04.
  itrIdx=882,	residual=1.638777e+06,	 rhs=3.371511e+09, relative=4.860660e-04.
  itrIdx=883,	residual=1.597759e+06,	 rhs=3.371511e+09, relative=4.739001e-04.
  itrIdx=884,	residual=1.562889e+06,	 rhs=3.371511e+09, relative=4.635573e-04.
  itrIdx=885,	residual=1.598145e+06,	 rhs=3.371511e+09, relative=4.740145e-04.
  itrIdx=886,	residual=1.582160e+06,	 rhs=3.371511e+09, relative=4.692733e-04.
  itrIdx=887,	residual=1.699104e+06,	 rhs=3.371511e+09, relative=5.039592e-04.
  itrIdx=888,	residual=1.555487e+06,	 rhs=3.371511e+09, relative=4.613619e-04.
  itrIdx=889,	residual=1.579792e+06,	 rhs=3.371511e+09, relative=4.685708e-04.
  itrIdx=890,	residual=1.793053e+06,	 rhs=3.371511e+09, relative=5.318248e-04.
  itrIdx=891,	residual=1.595463e+06,	 rhs=3.371511e+09, relative=4.732191e-04.
  itrIdx=892,	residual=1.779919e+06,	 rhs=3.371511e+09, relative=5.279292e-04.
  itrIdx=893,	residual=2.088131e+06,	 rhs=3.371511e+09, relative=6.193457e-04.
  itrIdx=894,	residual=1.824936e+06,	 rhs=3.371511e+09, relative=5.412814e-04.
  itrIdx=895,	residual=1.918947e+06,	 rhs=3.371511e+09, relative=5.691654e-04.
  itrIdx=896,	residual=2.139649e+06,	 rhs=3.371511e+09, relative=6.346260e-04.
  itrIdx=897,	residual=2.014216e+06,	 rhs=3.371511e+09, relative=5.974222e-04.
  itrIdx=898,	residual=1.867868e+06,	 rhs=3.371511e+09, relative=5.540152e-04.
  itrIdx=899,	residual=2.044283e+06,	 rhs=3.371511e+09, relative=6.063403e-04.
  itrIdx=900,	residual=1.807594e+06,	 rhs=3.371511e+09, relative=5.361376e-04.
  itrIdx=901,	residual=1.597312e+06,	 rhs=3.371511e+09, relative=4.737675e-04.
  itrIdx=902,	residual=1.711801e+06,	 rhs=3.371511e+09, relative=5.077253e-04.
  itrIdx=903,	residual=1.564942e+06,	 rhs=3.371511e+09, relative=4.641662e-04.
  itrIdx=904,	residual=1.403507e+06,	 rhs=3.371511e+09, relative=4.162843e-04.
  itrIdx=905,	residual=1.471022e+06,	 rhs=3.371511e+09, relative=4.363094e-04.
  itrIdx=906,	residual=1.351599e+06,	 rhs=3.371511e+09, relative=4.008882e-04.
  itrIdx=907,	residual=1.363848e+06,	 rhs=3.371511e+09, relative=4.045213e-04.
  itrIdx=908,	residual=1.229546e+06,	 rhs=3.371511e+09, relative=3.646870e-04.
  itrIdx=909,	residual=1.218246e+06,	 rhs=3.371511e+09, relative=3.613354e-04.
  itrIdx=910,	residual=1.312617e+06,	 rhs=3.371511e+09, relative=3.893261e-04.
  itrIdx=911,	residual=1.315690e+06,	 rhs=3.371511e+09, relative=3.902377e-04.
  itrIdx=912,	residual=1.256133e+06,	 rhs=3.371511e+09, relative=3.725727e-04.
  itrIdx=913,	residual=1.354769e+06,	 rhs=3.371511e+09, relative=4.018283e-04.
  itrIdx=914,	residual=1.442071e+06,	 rhs=3.371511e+09, relative=4.277225e-04.
  itrIdx=915,	residual=1.350951e+06,	 rhs=3.371511e+09, relative=4.006959e-04.
  itrIdx=916,	residual=1.438217e+06,	 rhs=3.371511e+09, relative=4.265793e-04.
  itrIdx=917,	residual=1.675731e+06,	 rhs=3.371511e+09, relative=4.970268e-04.
  itrIdx=918,	residual=1.434697e+06,	 rhs=3.371511e+09, relative=4.255354e-04.
  itrIdx=919,	residual=1.555122e+06,	 rhs=3.371511e+09, relative=4.612539e-04.
  itrIdx=920,	residual=1.803251e+06,	 rhs=3.371511e+09, relative=5.348495e-04.
  itrIdx=921,	residual=1.525634e+06,	 rhs=3.371511e+09, relative=4.525075e-04.
  itrIdx=922,	residual=1.875864e+06,	 rhs=3.371511e+09, relative=5.563867e-04.
  itrIdx=923,	residual=1.804492e+06,	 rhs=3.371511e+09, relative=5.352177e-04.
  itrIdx=924,	residual=1.833406e+06,	 rhs=3.371511e+09, relative=5.437936e-04.
  itrIdx=925,	residual=1.928012e+06,	 rhs=3.371511e+09, relative=5.718541e-04.
  itrIdx=926,	residual=1.908767e+06,	 rhs=3.371511e+09, relative=5.661459e-04.
  itrIdx=927,	residual=1.948622e+06,	 rhs=3.371511e+09, relative=5.779670e-04.
  itrIdx=928,	residual=1.827148e+06,	 rhs=3.371511e+09, relative=5.419375e-04.
  itrIdx=929,	residual=1.817252e+06,	 rhs=3.371511e+09, relative=5.390022e-04.
  itrIdx=930,	residual=1.632157e+06,	 rhs=3.371511e+09, relative=4.841025e-04.
  itrIdx=931,	residual=1.657672e+06,	 rhs=3.371511e+09, relative=4.916703e-04.
  itrIdx=932,	residual=1.526086e+06,	 rhs=3.371511e+09, relative=4.526417e-04.
  itrIdx=933,	residual=1.312268e+06,	 rhs=3.371511e+09, relative=3.892226e-04.
  itrIdx=934,	residual=1.427861e+06,	 rhs=3.371511e+09, relative=4.235077e-04.
  itrIdx=935,	residual=1.212664e+06,	 rhs=3.371511e+09, relative=3.596798e-04.
  itrIdx=936,	residual=1.067816e+06,	 rhs=3.371511e+09, relative=3.167173e-04.
  itrIdx=937,	residual=1.255702e+06,	 rhs=3.371511e+09, relative=3.724448e-04.
  itrIdx=938,	residual=1.078700e+06,	 rhs=3.371511e+09, relative=3.199455e-04.
  itrIdx=939,	residual=1.005284e+06,	 rhs=3.371511e+09, relative=2.981702e-04.
  itrIdx=940,	residual=1.067681e+06,	 rhs=3.371511e+09, relative=3.166772e-04.
  itrIdx=941,	residual=1.088929e+06,	 rhs=3.371511e+09, relative=3.229796e-04.
  itrIdx=942,	residual=1.003538e+06,	 rhs=3.371511e+09, relative=2.976524e-04.
  itrIdx=943,	residual=9.813293e+05,	 rhs=3.371511e+09, relative=2.910651e-04.
  itrIdx=944,	residual=1.171276e+06,	 rhs=3.371511e+09, relative=3.474040e-04.
  itrIdx=945,	residual=9.728925e+05,	 rhs=3.371511e+09, relative=2.885628e-04.
  itrIdx=946,	residual=1.085049e+06,	 rhs=3.371511e+09, relative=3.218288e-04.
  itrIdx=947,	residual=1.180363e+06,	 rhs=3.371511e+09, relative=3.500992e-04.
  itrIdx=948,	residual=9.841348e+05,	 rhs=3.371511e+09, relative=2.918973e-04.
  itrIdx=949,	residual=1.189773e+06,	 rhs=3.371511e+09, relative=3.528902e-04.
  itrIdx=950,	residual=1.050547e+06,	 rhs=3.371511e+09, relative=3.115953e-04.
  itrIdx=951,	residual=1.090799e+06,	 rhs=3.371511e+09, relative=3.235343e-04.
  itrIdx=952,	residual=1.081710e+06,	 rhs=3.371511e+09, relative=3.208383e-04.
  itrIdx=953,	residual=9.987577e+05,	 rhs=3.371511e+09, relative=2.962345e-04.
  itrIdx=954,	residual=1.094462e+06,	 rhs=3.371511e+09, relative=3.246207e-04.
  itrIdx=955,	residual=1.041688e+06,	 rhs=3.371511e+09, relative=3.089678e-04.
  itrIdx=956,	residual=1.045062e+06,	 rhs=3.371511e+09, relative=3.099686e-04.
  itrIdx=957,	residual=1.069042e+06,	 rhs=3.371511e+09, relative=3.170811e-04.
  itrIdx=958,	residual=1.076915e+06,	 rhs=3.371511e+09, relative=3.194163e-04.
  itrIdx=959,	residual=1.120939e+06,	 rhs=3.371511e+09, relative=3.324737e-04.
  itrIdx=960,	residual=9.977189e+05,	 rhs=3.371511e+09, relative=2.959263e-04.
  itrIdx=961,	residual=1.276035e+06,	 rhs=3.371511e+09, relative=3.784758e-04.
  itrIdx=962,	residual=1.052645e+06,	 rhs=3.371511e+09, relative=3.122177e-04.
  itrIdx=963,	residual=9.697780e+05,	 rhs=3.371511e+09, relative=2.876390e-04.
  itrIdx=964,	residual=1.304861e+06,	 rhs=3.371511e+09, relative=3.870256e-04.
  itrIdx=965,	residual=1.019384e+06,	 rhs=3.371511e+09, relative=3.023523e-04.
  itrIdx=966,	residual=1.153081e+06,	 rhs=3.371511e+09, relative=3.420073e-04.
  itrIdx=967,	residual=1.214195e+06,	 rhs=3.371511e+09, relative=3.601337e-04.
  itrIdx=968,	residual=1.153646e+06,	 rhs=3.371511e+09, relative=3.421747e-04.
  itrIdx=969,	residual=1.213100e+06,	 rhs=3.371511e+09, relative=3.598089e-04.
  itrIdx=970,	residual=1.124154e+06,	 rhs=3.371511e+09, relative=3.334274e-04.
  itrIdx=971,	residual=1.355658e+06,	 rhs=3.371511e+09, relative=4.020920e-04.
  itrIdx=972,	residual=1.113485e+06,	 rhs=3.371511e+09, relative=3.302628e-04.
  itrIdx=973,	residual=1.214667e+06,	 rhs=3.371511e+09, relative=3.602739e-04.
  itrIdx=974,	residual=1.215531e+06,	 rhs=3.371511e+09, relative=3.605301e-04.
  itrIdx=975,	residual=9.674515e+05,	 rhs=3.371511e+09, relative=2.869489e-04.
  itrIdx=976,	residual=1.075703e+06,	 rhs=3.371511e+09, relative=3.190566e-04.
  itrIdx=977,	residual=8.970366e+05,	 rhs=3.371511e+09, relative=2.660637e-04.
  itrIdx=978,	residual=8.118967e+05,	 rhs=3.371511e+09, relative=2.408110e-04.
  itrIdx=979,	residual=8.919613e+05,	 rhs=3.371511e+09, relative=2.645583e-04.
  itrIdx=980,	residual=6.861683e+05,	 rhs=3.371511e+09, relative=2.035195e-04.
  itrIdx=981,	residual=7.592065e+05,	 rhs=3.371511e+09, relative=2.251829e-04.
  itrIdx=982,	residual=7.223875e+05,	 rhs=3.371511e+09, relative=2.142623e-04.
  itrIdx=983,	residual=6.964734e+05,	 rhs=3.371511e+09, relative=2.065761e-04.
  itrIdx=984,	residual=7.144188e+05,	 rhs=3.371511e+09, relative=2.118987e-04.
  itrIdx=985,	residual=7.516740e+05,	 rhs=3.371511e+09, relative=2.229487e-04.
  itrIdx=986,	residual=7.353231e+05,	 rhs=3.371511e+09, relative=2.180990e-04.
  itrIdx=987,	residual=6.361580e+05,	 rhs=3.371511e+09, relative=1.886863e-04.
  itrIdx=988,	residual=7.331517e+05,	 rhs=3.371511e+09, relative=2.174549e-04.
  itrIdx=989,	residual=7.188576e+05,	 rhs=3.371511e+09, relative=2.132153e-04.
  itrIdx=990,	residual=6.423222e+05,	 rhs=3.371511e+09, relative=1.905147e-04.
  itrIdx=991,	residual=7.995250e+05,	 rhs=3.371511e+09, relative=2.371415e-04.
  itrIdx=992,	residual=7.733787e+05,	 rhs=3.371511e+09, relative=2.293864e-04.
  itrIdx=993,	residual=7.556222e+05,	 rhs=3.371511e+09, relative=2.241198e-04.
  itrIdx=994,	residual=8.866743e+05,	 rhs=3.371511e+09, relative=2.629902e-04.
  itrIdx=995,	residual=8.639880e+05,	 rhs=3.371511e+09, relative=2.562614e-04.
  itrIdx=996,	residual=8.923624e+05,	 rhs=3.371511e+09, relative=2.646773e-04.
  itrIdx=997,	residual=9.622723e+05,	 rhs=3.371511e+09, relative=2.854128e-04.
  itrIdx=998,	residual=8.718784e+05,	 rhs=3.371511e+09, relative=2.586017e-04.
  itrIdx=999,	residual=8.963312e+05,	 rhs=3.371511e+09, relative=2.658545e-04.
  itrIdx=1000,	residual=8.847544e+05,	 rhs=3.371511e+09, relative=2.624208e-04.
  itrIdx=1001,	residual=8.289951e+05,	 rhs=3.371511e+09, relative=2.458824e-04.
  itrIdx=1002,	residual=8.620126e+05,	 rhs=3.371511e+09, relative=2.556755e-04.
  itrIdx=1003,	residual=8.377244e+05,	 rhs=3.371511e+09, relative=2.484715e-04.
  itrIdx=1004,	residual=8.514972e+05,	 rhs=3.371511e+09, relative=2.525566e-04.
  itrIdx=1005,	residual=8.147463e+05,	 rhs=3.371511e+09, relative=2.416562e-04.
  itrIdx=1006,	residual=8.016642e+05,	 rhs=3.371511e+09, relative=2.377759e-04.
  itrIdx=1007,	residual=7.515253e+05,	 rhs=3.371511e+09, relative=2.229046e-04.
  itrIdx=1008,	residual=6.733495e+05,	 rhs=3.371511e+09, relative=1.997174e-04.
  itrIdx=1009,	residual=7.359768e+05,	 rhs=3.371511e+09, relative=2.182929e-04.
  itrIdx=1010,	residual=7.198984e+05,	 rhs=3.371511e+09, relative=2.135240e-04.
  itrIdx=1011,	residual=6.241360e+05,	 rhs=3.371511e+09, relative=1.851206e-04.
  itrIdx=1012,	residual=8.081882e+05,	 rhs=3.371511e+09, relative=2.397110e-04.
  itrIdx=1013,	residual=7.300655e+05,	 rhs=3.371511e+09, relative=2.165396e-04.
  itrIdx=1014,	residual=7.214787e+05,	 rhs=3.371511e+09, relative=2.139927e-04.
  itrIdx=1015,	residual=8.726958e+05,	 rhs=3.371511e+09, relative=2.588441e-04.
  itrIdx=1016,	residual=8.410426e+05,	 rhs=3.371511e+09, relative=2.494557e-04.
  itrIdx=1017,	residual=7.993797e+05,	 rhs=3.371511e+09, relative=2.370984e-04.
  itrIdx=1018,	residual=8.644025e+05,	 rhs=3.371511e+09, relative=2.563843e-04.
  itrIdx=1019,	residual=9.327803e+05,	 rhs=3.371511e+09, relative=2.766654e-04.
  itrIdx=1020,	residual=8.797545e+05,	 rhs=3.371511e+09, relative=2.609378e-04.
