========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.543243e+07,	 rhs=1.264249e+08, relative=2.011664e-01.
  itrIdx=267,	residual=1.985408e+04,	 rhs=1.230942e+08, relative=1.612917e-04.
  itrIdx=268,	residual=1.939540e+04,	 rhs=1.230942e+08, relative=1.575655e-04.
  itrIdx=269,	residual=1.945297e+04,	 rhs=1.230942e+08, relative=1.580332e-04.
  itrIdx=270,	residual=1.841040e+04,	 rhs=1.230942e+08, relative=1.495635e-04.
  itrIdx=271,	residual=1.733660e+04,	 rhs=1.230942e+08, relative=1.408401e-04.
  itrIdx=272,	residual=1.730754e+04,	 rhs=1.230942e+08, relative=1.406041e-04.
  itrIdx=273,	residual=1.690015e+04,	 rhs=1.230942e+08, relative=1.372945e-04.
  itrIdx=274,	residual=1.575388e+04,	 rhs=1.230942e+08, relative=1.279823e-04.
  itrIdx=275,	residual=1.543184e+04,	 rhs=1.230942e+08, relative=1.253661e-04.
  itrIdx=276,	residual=1.532996e+04,	 rhs=1.230942e+08, relative=1.245385e-04.
  itrIdx=277,	residual=1.433171e+04,	 rhs=1.230942e+08, relative=1.164288e-04.
  itrIdx=278,	residual=1.378961e+04,	 rhs=1.230942e+08, relative=1.120249e-04.
  itrIdx=279,	residual=1.370136e+04,	 rhs=1.230942e+08, relative=1.113079e-04.
  itrIdx=280,	residual=1.286845e+04,	 rhs=1.230942e+08, relative=1.045415e-04.
  itrIdx=281,	residual=1.224269e+04,	 rhs=1.230942e+08, relative=9.945791e-05.
  itrIdx=282,	residual=1.236111e+04,	 rhs=1.230942e+08, relative=1.004200e-04.
  itrIdx=283,	residual=1.207941e+04,	 rhs=1.230942e+08, relative=9.813144e-05.
  itrIdx=284,	residual=1.149670e+04,	 rhs=1.230942e+08, relative=9.339756e-05.
  itrIdx=285,	residual=1.156140e+04,	 rhs=1.230942e+08, relative=9.392319e-05.
  itrIdx=286,	residual=1.128204e+04,	 rhs=1.230942e+08, relative=9.165373e-05.
  itrIdx=287,	residual=1.065543e+04,	 rhs=1.230942e+08, relative=8.656326e-05.
  itrIdx=288,	residual=1.063281e+04,	 rhs=1.230942e+08, relative=8.637943e-05.
  itrIdx=289,	residual=1.034874e+04,	 rhs=1.230942e+08, relative=8.407170e-05.
  itrIdx=290,	residual=9.817733e+03,	 rhs=1.230942e+08, relative=7.975789e-05.
  itrIdx=291,	residual=9.874609e+03,	 rhs=1.230942e+08, relative=8.021995e-05.
  itrIdx=292,	residual=9.686218e+03,	 rhs=1.230942e+08, relative=7.868948e-05.
  itrIdx=293,	residual=9.213530e+03,	 rhs=1.230942e+08, relative=7.484943e-05.
  itrIdx=294,	residual=9.292202e+03,	 rhs=1.230942e+08, relative=7.548855e-05.
  itrIdx=295,	residual=9.070239e+03,	 rhs=1.230942e+08, relative=7.368535e-05.
  itrIdx=296,	residual=8.762978e+03,	 rhs=1.230942e+08, relative=7.118921e-05.
  itrIdx=297,	residual=8.917932e+03,	 rhs=1.230942e+08, relative=7.244803e-05.
  itrIdx=298,	residual=8.642676e+03,	 rhs=1.230942e+08, relative=7.021189e-05.
  itrIdx=299,	residual=8.362325e+03,	 rhs=1.230942e+08, relative=6.793436e-05.
  itrIdx=300,	residual=8.405437e+03,	 rhs=1.230942e+08, relative=6.828460e-05.
  itrIdx=301,	residual=8.025585e+03,	 rhs=1.230942e+08, relative=6.519873e-05.
  itrIdx=302,	residual=7.877020e+03,	 rhs=1.230942e+08, relative=6.399181e-05.
  itrIdx=303,	residual=7.905768e+03,	 rhs=1.230942e+08, relative=6.422535e-05.
  itrIdx=304,	residual=7.538020e+03,	 rhs=1.230942e+08, relative=6.123782e-05.
  itrIdx=305,	residual=7.550231e+03,	 rhs=1.230942e+08, relative=6.133702e-05.
  itrIdx=306,	residual=7.387580e+03,	 rhs=1.230942e+08, relative=6.001567e-05.
  itrIdx=307,	residual=7.084219e+03,	 rhs=1.230942e+08, relative=5.755120e-05.
  itrIdx=308,	residual=7.144315e+03,	 rhs=1.230942e+08, relative=5.803941e-05.
  itrIdx=309,	residual=6.884376e+03,	 rhs=1.230942e+08, relative=5.592771e-05.
  itrIdx=310,	residual=6.798835e+03,	 rhs=1.230942e+08, relative=5.523278e-05.
  itrIdx=311,	residual=6.911799e+03,	 rhs=1.230942e+08, relative=5.615049e-05.
  itrIdx=312,	residual=6.678672e+03,	 rhs=1.230942e+08, relative=5.425659e-05.
  itrIdx=313,	residual=6.748207e+03,	 rhs=1.230942e+08, relative=5.482149e-05.
  itrIdx=314,	residual=6.653497e+03,	 rhs=1.230942e+08, relative=5.405208e-05.
  itrIdx=315,	residual=6.447537e+03,	 rhs=1.230942e+08, relative=5.237889e-05.
  itrIdx=316,	residual=6.520177e+03,	 rhs=1.230942e+08, relative=5.296901e-05.
  itrIdx=317,	residual=6.242547e+03,	 rhs=1.230942e+08, relative=5.071358e-05.
  itrIdx=318,	residual=6.197837e+03,	 rhs=1.230942e+08, relative=5.035036e-05.
  itrIdx=319,	residual=6.111894e+03,	 rhs=1.230942e+08, relative=4.965218e-05.
  itrIdx=320,	residual=5.860057e+03,	 rhs=1.230942e+08, relative=4.760628e-05.
  itrIdx=321,	residual=5.892058e+03,	 rhs=1.230942e+08, relative=4.786626e-05.
  itrIdx=322,	residual=5.647102e+03,	 rhs=1.230942e+08, relative=4.587627e-05.
  itrIdx=323,	residual=5.605537e+03,	 rhs=1.230942e+08, relative=4.553860e-05.
  itrIdx=324,	residual=5.560631e+03,	 rhs=1.230942e+08, relative=4.517379e-05.
  itrIdx=325,	residual=5.384871e+03,	 rhs=1.230942e+08, relative=4.374594e-05.
  itrIdx=326,	residual=5.477777e+03,	 rhs=1.230942e+08, relative=4.450070e-05.
  itrIdx=327,	residual=5.312088e+03,	 rhs=1.230942e+08, relative=4.315466e-05.
  itrIdx=328,	residual=5.311014e+03,	 rhs=1.230942e+08, relative=4.314593e-05.
  itrIdx=329,	residual=5.241968e+03,	 rhs=1.230942e+08, relative=4.258501e-05.
  itrIdx=330,	residual=5.085223e+03,	 rhs=1.230942e+08, relative=4.131164e-05.
  itrIdx=331,	residual=5.123923e+03,	 rhs=1.230942e+08, relative=4.162604e-05.
  itrIdx=332,	residual=4.902140e+03,	 rhs=1.230942e+08, relative=3.982430e-05.
  itrIdx=333,	residual=4.908048e+03,	 rhs=1.230942e+08, relative=3.987230e-05.
  itrIdx=334,	residual=4.739757e+03,	 rhs=1.230942e+08, relative=3.850512e-05.
  itrIdx=335,	residual=4.634109e+03,	 rhs=1.230942e+08, relative=3.764686e-05.
  itrIdx=336,	residual=4.588812e+03,	 rhs=1.230942e+08, relative=3.727886e-05.
  itrIdx=337,	residual=4.422340e+03,	 rhs=1.230942e+08, relative=3.592647e-05.
  itrIdx=338,	residual=4.470619e+03,	 rhs=1.230942e+08, relative=3.631869e-05.
  itrIdx=339,	residual=4.317504e+03,	 rhs=1.230942e+08, relative=3.507480e-05.
  itrIdx=340,	residual=4.294033e+03,	 rhs=1.230942e+08, relative=3.488413e-05.
  itrIdx=341,	residual=4.216790e+03,	 rhs=1.230942e+08, relative=3.425661e-05.
  itrIdx=342,	residual=4.091355e+03,	 rhs=1.230942e+08, relative=3.323759e-05.
  itrIdx=343,	residual=4.087465e+03,	 rhs=1.230942e+08, relative=3.320599e-05.
  itrIdx=344,	residual=3.935622e+03,	 rhs=1.230942e+08, relative=3.197244e-05.
  itrIdx=345,	residual=3.967008e+03,	 rhs=1.230942e+08, relative=3.222742e-05.
  itrIdx=346,	residual=3.816202e+03,	 rhs=1.230942e+08, relative=3.100229e-05.
  itrIdx=347,	residual=3.824384e+03,	 rhs=1.230942e+08, relative=3.106876e-05.
  itrIdx=348,	residual=3.745636e+03,	 rhs=1.230942e+08, relative=3.042902e-05.
  itrIdx=349,	residual=3.703985e+03,	 rhs=1.230942e+08, relative=3.009065e-05.
  itrIdx=350,	residual=3.677723e+03,	 rhs=1.230942e+08, relative=2.987731e-05.
  itrIdx=351,	residual=3.589242e+03,	 rhs=1.230942e+08, relative=2.915850e-05.
  itrIdx=352,	residual=3.605689e+03,	 rhs=1.230942e+08, relative=2.929211e-05.
  itrIdx=353,	residual=3.476579e+03,	 rhs=1.230942e+08, relative=2.824324e-05.
  itrIdx=354,	residual=3.489459e+03,	 rhs=1.230942e+08, relative=2.834788e-05.
  itrIdx=355,	residual=3.354924e+03,	 rhs=1.230942e+08, relative=2.725493e-05.
  itrIdx=356,	residual=3.383385e+03,	 rhs=1.230942e+08, relative=2.748614e-05.
  itrIdx=357,	residual=3.289883e+03,	 rhs=1.230942e+08, relative=2.672655e-05.
  itrIdx=358,	residual=3.319025e+03,	 rhs=1.230942e+08, relative=2.696329e-05.
  itrIdx=359,	residual=3.250408e+03,	 rhs=1.230942e+08, relative=2.640586e-05.
  itrIdx=360,	residual=3.211559e+03,	 rhs=1.230942e+08, relative=2.609026e-05.
  itrIdx=361,	residual=3.136367e+03,	 rhs=1.230942e+08, relative=2.547941e-05.
  itrIdx=362,	residual=3.047300e+03,	 rhs=1.230942e+08, relative=2.475584e-05.
  itrIdx=363,	residual=3.020352e+03,	 rhs=1.230942e+08, relative=2.453692e-05.
  itrIdx=364,	residual=2.925636e+03,	 rhs=1.230942e+08, relative=2.376745e-05.
  itrIdx=365,	residual=2.931129e+03,	 rhs=1.230942e+08, relative=2.381208e-05.
  itrIdx=366,	residual=2.838632e+03,	 rhs=1.230942e+08, relative=2.306065e-05.
  itrIdx=367,	residual=2.857638e+03,	 rhs=1.230942e+08, relative=2.321506e-05.
  itrIdx=368,	residual=2.781225e+03,	 rhs=1.230942e+08, relative=2.259428e-05.
  itrIdx=369,	residual=2.809344e+03,	 rhs=1.230942e+08, relative=2.282272e-05.
  itrIdx=370,	residual=2.757088e+03,	 rhs=1.230942e+08, relative=2.239820e-05.
  itrIdx=371,	residual=2.781512e+03,	 rhs=1.230942e+08, relative=2.259662e-05.
  itrIdx=372,	residual=2.745035e+03,	 rhs=1.230942e+08, relative=2.230028e-05.
  itrIdx=373,	residual=2.735796e+03,	 rhs=1.230942e+08, relative=2.222523e-05.
  itrIdx=374,	residual=2.690857e+03,	 rhs=1.230942e+08, relative=2.186015e-05.
  itrIdx=375,	residual=2.644475e+03,	 rhs=1.230942e+08, relative=2.148334e-05.
  itrIdx=376,	residual=2.602424e+03,	 rhs=1.230942e+08, relative=2.114173e-05.
  itrIdx=377,	residual=2.551002e+03,	 rhs=1.230942e+08, relative=2.072398e-05.
  itrIdx=378,	residual=2.522831e+03,	 rhs=1.230942e+08, relative=2.049513e-05.
  itrIdx=379,	residual=2.464477e+03,	 rhs=1.230942e+08, relative=2.002107e-05.
  itrIdx=380,	residual=2.448997e+03,	 rhs=1.230942e+08, relative=1.989531e-05.
  itrIdx=381,	residual=2.398078e+03,	 rhs=1.230942e+08, relative=1.948165e-05.
  itrIdx=382,	residual=2.423922e+03,	 rhs=1.230942e+08, relative=1.969160e-05.
  itrIdx=383,	residual=2.379535e+03,	 rhs=1.230942e+08, relative=1.933101e-05.
  itrIdx=384,	residual=2.405558e+03,	 rhs=1.230942e+08, relative=1.954242e-05.
  itrIdx=385,	residual=2.345853e+03,	 rhs=1.230942e+08, relative=1.905738e-05.
  itrIdx=386,	residual=2.360299e+03,	 rhs=1.230942e+08, relative=1.917474e-05.
  itrIdx=387,	residual=2.294374e+03,	 rhs=1.230942e+08, relative=1.863917e-05.
  itrIdx=388,	residual=2.310710e+03,	 rhs=1.230942e+08, relative=1.877189e-05.
  itrIdx=389,	residual=2.251357e+03,	 rhs=1.230942e+08, relative=1.828971e-05.
  itrIdx=390,	residual=2.266869e+03,	 rhs=1.230942e+08, relative=1.841573e-05.
  itrIdx=391,	residual=2.209074e+03,	 rhs=1.230942e+08, relative=1.794621e-05.
  itrIdx=392,	residual=2.218794e+03,	 rhs=1.230942e+08, relative=1.802517e-05.
  itrIdx=393,	residual=2.160036e+03,	 rhs=1.230942e+08, relative=1.754783e-05.
  itrIdx=394,	residual=2.166273e+03,	 rhs=1.230942e+08, relative=1.759850e-05.
  itrIdx=395,	residual=2.103763e+03,	 rhs=1.230942e+08, relative=1.709068e-05.
  itrIdx=396,	residual=2.112404e+03,	 rhs=1.230942e+08, relative=1.716087e-05.
  itrIdx=397,	residual=2.059665e+03,	 rhs=1.230942e+08, relative=1.673243e-05.
  itrIdx=398,	residual=2.073756e+03,	 rhs=1.230942e+08, relative=1.684691e-05.
  itrIdx=399,	residual=2.024020e+03,	 rhs=1.230942e+08, relative=1.644286e-05.
  itrIdx=400,	residual=2.030372e+03,	 rhs=1.230942e+08, relative=1.649446e-05.
  itrIdx=401,	residual=1.964447e+03,	 rhs=1.230942e+08, relative=1.595889e-05.
  itrIdx=402,	residual=1.960034e+03,	 rhs=1.230942e+08, relative=1.592304e-05.
  itrIdx=403,	residual=1.895825e+03,	 rhs=1.230942e+08, relative=1.540142e-05.
  itrIdx=404,	residual=1.882180e+03,	 rhs=1.230942e+08, relative=1.529057e-05.
  itrIdx=405,	residual=1.818712e+03,	 rhs=1.230942e+08, relative=1.477496e-05.
  itrIdx=406,	residual=1.812241e+03,	 rhs=1.230942e+08, relative=1.472239e-05.
  itrIdx=407,	residual=1.763343e+03,	 rhs=1.230942e+08, relative=1.432515e-05.
  itrIdx=408,	residual=1.762547e+03,	 rhs=1.230942e+08, relative=1.431868e-05.
  itrIdx=409,	residual=1.716243e+03,	 rhs=1.230942e+08, relative=1.394252e-05.
  itrIdx=410,	residual=1.711970e+03,	 rhs=1.230942e+08, relative=1.390780e-05.
  itrIdx=411,	residual=1.658900e+03,	 rhs=1.230942e+08, relative=1.347667e-05.
  itrIdx=412,	residual=1.640567e+03,	 rhs=1.230942e+08, relative=1.332774e-05.
  itrIdx=413,	residual=1.601405e+03,	 rhs=1.230942e+08, relative=1.300959e-05.
  itrIdx=414,	residual=1.607060e+03,	 rhs=1.230942e+08, relative=1.305553e-05.
  itrIdx=415,	residual=1.570508e+03,	 rhs=1.230942e+08, relative=1.275859e-05.
  itrIdx=416,	residual=1.556267e+03,	 rhs=1.230942e+08, relative=1.264290e-05.
  itrIdx=417,	residual=1.514126e+03,	 rhs=1.230942e+08, relative=1.230055e-05.
  itrIdx=418,	residual=1.498938e+03,	 rhs=1.230942e+08, relative=1.217716e-05.
  itrIdx=419,	residual=1.470494e+03,	 rhs=1.230942e+08, relative=1.194608e-05.
  itrIdx=420,	residual=1.456349e+03,	 rhs=1.230942e+08, relative=1.183118e-05.
  itrIdx=421,	residual=1.436023e+03,	 rhs=1.230942e+08, relative=1.166605e-05.
  itrIdx=422,	residual=1.410737e+03,	 rhs=1.230942e+08, relative=1.146063e-05.
  itrIdx=423,	residual=1.395843e+03,	 rhs=1.230942e+08, relative=1.133963e-05.
  itrIdx=424,	residual=1.361829e+03,	 rhs=1.230942e+08, relative=1.106331e-05.
  itrIdx=425,	residual=1.347852e+03,	 rhs=1.230942e+08, relative=1.094976e-05.
  itrIdx=426,	residual=1.300324e+03,	 rhs=1.230942e+08, relative=1.056365e-05.
  itrIdx=427,	residual=1.285730e+03,	 rhs=1.230942e+08, relative=1.044509e-05.
  itrIdx=428,	residual=1.241620e+03,	 rhs=1.230942e+08, relative=1.008675e-05.
  itrIdx=429,	residual=1.231414e+03,	 rhs=1.230942e+08, relative=1.000384e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.195037e+03 and iterations=430.
  homoCoeffZ=0.88168
========================================================
Contrast=0.1, config=bin/ball-list-55-r3.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.408548e+07,	 rhs=1.196742e+08, relative=2.012587e-01.
  itrIdx=2,	residual=1.394367e+07,	 rhs=1.196742e+08, relative=1.165136e-01.
  itrIdx=3,	residual=9.812624e+06,	 rhs=1.196742e+08, relative=8.199449e-02.
  itrIdx=4,	residual=7.566034e+06,	 rhs=1.196742e+08, relative=6.322194e-02.
  itrIdx=5,	residual=6.163878e+06,	 rhs=1.196742e+08, relative=5.150549e-02.
  itrIdx=6,	residual=5.214661e+06,	 rhs=1.196742e+08, relative=4.357382e-02.
  itrIdx=7,	residual=4.522507e+06,	 rhs=1.196742e+08, relative=3.779016e-02.
  itrIdx=8,	residual=3.989719e+06,	 rhs=1.196742e+08, relative=3.333818e-02.
  itrIdx=9,	residual=3.568213e+06,	 rhs=1.196742e+08, relative=2.981606e-02.
  itrIdx=10,	residual=3.226814e+06,	 rhs=1.196742e+08, relative=2.696333e-02.
  itrIdx=11,	residual=2.944973e+06,	 rhs=1.196742e+08, relative=2.460826e-02.
  itrIdx=12,	residual=2.709925e+06,	 rhs=1.196742e+08, relative=2.264419e-02.
  itrIdx=13,	residual=2.511846e+06,	 rhs=1.196742e+08, relative=2.098904e-02.
  itrIdx=14,	residual=2.341953e+06,	 rhs=1.196742e+08, relative=1.956941e-02.
  itrIdx=15,	residual=2.191904e+06,	 rhs=1.196742e+08, relative=1.831560e-02.
  itrIdx=16,	residual=2.055123e+06,	 rhs=1.196742e+08, relative=1.717265e-02.
  itrIdx=17,	residual=1.931429e+06,	 rhs=1.196742e+08, relative=1.613906e-02.
  itrIdx=18,	residual=1.822192e+06,	 rhs=1.196742e+08, relative=1.522628e-02.
  itrIdx=19,	residual=1.727294e+06,	 rhs=1.196742e+08, relative=1.443331e-02.
  itrIdx=20,	residual=1.644863e+06,	 rhs=1.196742e+08, relative=1.374451e-02.
  itrIdx=21,	residual=1.571069e+06,	 rhs=1.196742e+08, relative=1.312789e-02.
  itrIdx=22,	residual=1.501122e+06,	 rhs=1.196742e+08, relative=1.254340e-02.
  itrIdx=23,	residual=1.434350e+06,	 rhs=1.196742e+08, relative=1.198546e-02.
  itrIdx=24,	residual=1.370252e+06,	 rhs=1.196742e+08, relative=1.144986e-02.
  itrIdx=25,	residual=1.310453e+06,	 rhs=1.196742e+08, relative=1.095017e-02.
  itrIdx=26,	residual=1.257160e+06,	 rhs=1.196742e+08, relative=1.050485e-02.
  itrIdx=27,	residual=1.210789e+06,	 rhs=1.196742e+08, relative=1.011738e-02.
  itrIdx=28,	residual=1.167653e+06,	 rhs=1.196742e+08, relative=9.756932e-03.
  itrIdx=29,	residual=1.126241e+06,	 rhs=1.196742e+08, relative=9.410896e-03.
  itrIdx=30,	residual=1.085247e+06,	 rhs=1.196742e+08, relative=9.068346e-03.
  itrIdx=31,	residual=1.047053e+06,	 rhs=1.196742e+08, relative=8.749199e-03.
  itrIdx=32,	residual=1.012364e+06,	 rhs=1.196742e+08, relative=8.459334e-03.
  itrIdx=33,	residual=9.823538e+05,	 rhs=1.196742e+08, relative=8.208569e-03.
  itrIdx=34,	residual=9.556932e+05,	 rhs=1.196742e+08, relative=7.985793e-03.
  itrIdx=35,	residual=9.309365e+05,	 rhs=1.196742e+08, relative=7.778925e-03.
  itrIdx=36,	residual=9.064975e+05,	 rhs=1.196742e+08, relative=7.574712e-03.
  itrIdx=37,	residual=8.817451e+05,	 rhs=1.196742e+08, relative=7.367880e-03.
  itrIdx=38,	residual=8.581469e+05,	 rhs=1.196742e+08, relative=7.170694e-03.
  itrIdx=39,	residual=8.369348e+05,	 rhs=1.196742e+08, relative=6.993445e-03.
  itrIdx=40,	residual=8.162530e+05,	 rhs=1.196742e+08, relative=6.820627e-03.
  itrIdx=41,	residual=7.955624e+05,	 rhs=1.196742e+08, relative=6.647736e-03.
  itrIdx=42,	residual=7.754563e+05,	 rhs=1.196742e+08, relative=6.479729e-03.
  itrIdx=43,	residual=7.558071e+05,	 rhs=1.196742e+08, relative=6.315540e-03.
  itrIdx=44,	residual=7.369865e+05,	 rhs=1.196742e+08, relative=6.158274e-03.
  itrIdx=45,	residual=7.195670e+05,	 rhs=1.196742e+08, relative=6.012717e-03.
  itrIdx=46,	residual=7.036940e+05,	 rhs=1.196742e+08, relative=5.880082e-03.
  itrIdx=47,	residual=6.890874e+05,	 rhs=1.196742e+08, relative=5.758029e-03.
  itrIdx=48,	residual=6.748230e+05,	 rhs=1.196742e+08, relative=5.638835e-03.
  itrIdx=49,	residual=6.607959e+05,	 rhs=1.196742e+08, relative=5.521624e-03.
  itrIdx=50,	residual=6.473645e+05,	 rhs=1.196742e+08, relative=5.409391e-03.
  itrIdx=51,	residual=6.346981e+05,	 rhs=1.196742e+08, relative=5.303551e-03.
  itrIdx=52,	residual=6.224186e+05,	 rhs=1.196742e+08, relative=5.200943e-03.
  itrIdx=53,	residual=6.098066e+05,	 rhs=1.196742e+08, relative=5.095557e-03.
  itrIdx=54,	residual=5.971799e+05,	 rhs=1.196742e+08, relative=4.990048e-03.
  itrIdx=55,	residual=5.845796e+05,	 rhs=1.196742e+08, relative=4.884760e-03.
  itrIdx=56,	residual=5.722217e+05,	 rhs=1.196742e+08, relative=4.781496e-03.
  itrIdx=57,	residual=5.605675e+05,	 rhs=1.196742e+08, relative=4.684114e-03.
  itrIdx=58,	residual=5.502352e+05,	 rhs=1.196742e+08, relative=4.597776e-03.
  itrIdx=59,	residual=5.403911e+05,	 rhs=1.196742e+08, relative=4.515519e-03.
  itrIdx=60,	residual=5.304422e+05,	 rhs=1.196742e+08, relative=4.432386e-03.
  itrIdx=61,	residual=5.201343e+05,	 rhs=1.196742e+08, relative=4.346253e-03.
  itrIdx=62,	residual=5.098940e+05,	 rhs=1.196742e+08, relative=4.260685e-03.
  itrIdx=63,	residual=5.001354e+05,	 rhs=1.196742e+08, relative=4.179142e-03.
  itrIdx=64,	residual=4.914944e+05,	 rhs=1.196742e+08, relative=4.106937e-03.
  itrIdx=65,	residual=4.838709e+05,	 rhs=1.196742e+08, relative=4.043236e-03.
  itrIdx=66,	residual=4.762877e+05,	 rhs=1.196742e+08, relative=3.979870e-03.
  itrIdx=67,	residual=4.682951e+05,	 rhs=1.196742e+08, relative=3.913083e-03.
  itrIdx=68,	residual=4.604334e+05,	 rhs=1.196742e+08, relative=3.847392e-03.
  itrIdx=69,	residual=4.532998e+05,	 rhs=1.196742e+08, relative=3.787782e-03.
  itrIdx=70,	residual=4.478825e+05,	 rhs=1.196742e+08, relative=3.742515e-03.
  itrIdx=71,	residual=4.432070e+05,	 rhs=1.196742e+08, relative=3.703447e-03.
  itrIdx=72,	residual=4.385161e+05,	 rhs=1.196742e+08, relative=3.664250e-03.
  itrIdx=73,	residual=4.351549e+05,	 rhs=1.196742e+08, relative=3.636164e-03.
  itrIdx=74,	residual=4.343846e+05,	 rhs=1.196742e+08, relative=3.629727e-03.
  itrIdx=75,	residual=4.288821e+05,	 rhs=1.196742e+08, relative=3.583748e-03.
  itrIdx=76,	residual=4.203797e+05,	 rhs=1.196742e+08, relative=3.512702e-03.
  itrIdx=77,	residual=4.141913e+05,	 rhs=1.196742e+08, relative=3.460991e-03.
  itrIdx=78,	residual=4.106158e+05,	 rhs=1.196742e+08, relative=3.431114e-03.
  itrIdx=79,	residual=4.102577e+05,	 rhs=1.196742e+08, relative=3.428122e-03.
  itrIdx=80,	residual=4.117479e+05,	 rhs=1.196742e+08, relative=3.440574e-03.
  itrIdx=81,	residual=4.068998e+05,	 rhs=1.196742e+08, relative=3.400063e-03.
  itrIdx=82,	residual=3.996812e+05,	 rhs=1.196742e+08, relative=3.339745e-03.
  itrIdx=83,	residual=3.961352e+05,	 rhs=1.196742e+08, relative=3.310114e-03.
  itrIdx=84,	residual=3.944910e+05,	 rhs=1.196742e+08, relative=3.296375e-03.
  itrIdx=85,	residual=3.944199e+05,	 rhs=1.196742e+08, relative=3.295781e-03.
  itrIdx=86,	residual=3.962039e+05,	 rhs=1.196742e+08, relative=3.310688e-03.
  itrIdx=87,	residual=3.988673e+05,	 rhs=1.196742e+08, relative=3.332944e-03.
  itrIdx=88,	residual=3.983451e+05,	 rhs=1.196742e+08, relative=3.328580e-03.
  itrIdx=89,	residual=3.909419e+05,	 rhs=1.196742e+08, relative=3.266719e-03.
  itrIdx=90,	residual=3.809112e+05,	 rhs=1.196742e+08, relative=3.182902e-03.
  itrIdx=91,	residual=3.741812e+05,	 rhs=1.196742e+08, relative=3.126666e-03.
  itrIdx=92,	residual=3.733022e+05,	 rhs=1.196742e+08, relative=3.119321e-03.
  itrIdx=93,	residual=3.719464e+05,	 rhs=1.196742e+08, relative=3.107992e-03.
  itrIdx=94,	residual=3.666503e+05,	 rhs=1.196742e+08, relative=3.063737e-03.
  itrIdx=95,	residual=3.620305e+05,	 rhs=1.196742e+08, relative=3.025135e-03.
  itrIdx=96,	residual=3.587614e+05,	 rhs=1.196742e+08, relative=2.997817e-03.
  itrIdx=97,	residual=3.570011e+05,	 rhs=1.196742e+08, relative=2.983109e-03.
  itrIdx=98,	residual=3.564264e+05,	 rhs=1.196742e+08, relative=2.978306e-03.
  itrIdx=99,	residual=3.553045e+05,	 rhs=1.196742e+08, relative=2.968932e-03.
  itrIdx=100,	residual=3.519747e+05,	 rhs=1.196742e+08, relative=2.941108e-03.
  itrIdx=101,	residual=3.473272e+05,	 rhs=1.196742e+08, relative=2.902274e-03.
  itrIdx=102,	residual=3.430759e+05,	 rhs=1.196742e+08, relative=2.866750e-03.
  itrIdx=103,	residual=3.406349e+05,	 rhs=1.196742e+08, relative=2.846353e-03.
  itrIdx=104,	residual=3.395855e+05,	 rhs=1.196742e+08, relative=2.837583e-03.
  itrIdx=105,	residual=3.382582e+05,	 rhs=1.196742e+08, relative=2.826492e-03.
  itrIdx=106,	residual=3.356641e+05,	 rhs=1.196742e+08, relative=2.804816e-03.
  itrIdx=107,	residual=3.329330e+05,	 rhs=1.196742e+08, relative=2.781995e-03.
  itrIdx=108,	residual=3.319307e+05,	 rhs=1.196742e+08, relative=2.773620e-03.
  itrIdx=109,	residual=3.302075e+05,	 rhs=1.196742e+08, relative=2.759221e-03.
  itrIdx=110,	residual=3.255719e+05,	 rhs=1.196742e+08, relative=2.720486e-03.
  itrIdx=111,	residual=3.197846e+05,	 rhs=1.196742e+08, relative=2.672127e-03.
